"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-30","91.8","-3.06","6.11","Duffey, Tyler",680757,608648,,"foul",,,,,1,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","S",,,1,2,2022,"-0.43","1.29","-0.81","3.24",,665926,506702,2,6,"Bot",,,,,596142,,,6.588186985230953,-133.59280626581835,-4.186035672180184,-6.507347436505412,28.720717021132824,-16.022746038216514,"3.27","1.49",184,"74.1",61,"91.6",2295,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.33",,,,,,,,52,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",216,"0","0"
"FF","2022-06-30","91.1","-2.87","6.18","Duffey, Tyler",680757,608648,,"called_strike",,,,,7,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","S",,,0,1,2022,"-0.56","1.33","-0.79","2.04",,665926,506702,2,6,"Bot",,,,,596142,,,6.388128390124362,-132.4526450505964,-7.35402667567301,-7.914145111368271,26.867998824691654,-15.1628798677151,"3.27","1.5",,,,"90.9",2399,"6.1",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.4",,,,,,,,52,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",215,"0","-0.095"
"FF","2022-06-30","91.5","-2.7","6.3","Duffey, Tyler",664702,608648,"strikeout","swinging_strike",,,,,5,"Myles Straw strikes out swinging.","R","R","R","CLE","MIN","S",2,,1,2,2022,"-0.32","1.38","0.19","2.83",,665926,506702,1,6,"Bot",,,,,596142,,,7.961667161363099,-133.08809195819006,-5.89140351218535,-5.4209985631216,26.492916786210532,-14.671230121931563,"3.43","1.62",,,,"91.5",2377,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.33",,0,"0",1,0,0,,51,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",217,"-0.071","-0.326"
"FF","2022-06-30","91.4","-2.71","6.33","Duffey, Tyler",664702,608648,,"foul",,,,,3,"Myles Straw strikes out swinging.","R","R","R","CLE","MIN","S",,,1,1,2022,"-0.38","1.38","0.66","3.35",,665926,506702,1,6,"Bot",,,,,596142,,,9.288364455336982,-132.8021254412105,-4.605204657885377,-6.364862619891213,27.08393996411529,-14.964468548405051,"3.43","1.62",,,,"91.2",2269,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.33",,,,,,,,51,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",210,"0","-0.118"
"FF","2022-06-30","91.5","-2.7","6.25","Duffey, Tyler",664702,608648,,"called_strike",,,,,8,"Myles Straw strikes out swinging.","R","R","R","CLE","MIN","S",,,1,0,2022,"-0.29","1.34","0.16","2.12",,665926,506702,1,6,"Bot",,,,,596142,,,7.839680725660994,-132.90912201987314,-7.430435999261277,-5.071206114316911,27.14271895960418,-14.8702253147848,"3.5","1.63",,,,"91.4",2294,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.27",,,,,,,,51,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",214,"0","-0.089"
"FF","2022-06-30","90.5","-2.69","6.32","Duffey, Tyler",664702,608648,,"ball",,,,,13,"Myles Straw strikes out swinging.","R","R","R","CLE","MIN","B",,,0,0,2022,"-0.48","1.33","-1.23","2.1",,665926,506702,1,6,"Bot",,,,,596142,,,4.6411929451333,-131.6755007110492,-7.426323848642933,-6.523443009119719,27.342443899183547,-15.266372088445632,"3.46","1.63",,,,"90.2",2265,"6",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.45",,,,,,,,51,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",219,"0","0.063"
"FF","2022-06-28","91.8","-2.78","6.18","Duffey, Tyler",680757,608648,,"called_strike",,,,,1,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","S",,,1,1,2022,"-0.3","1.3","-0.37","3.39",,,571912,2,7,"Bot",,,,,680777,,,6.746203062694464,-133.61539149100946,-4.045839959398718,-5.02039411644953,27.313143601129546,-15.851708594112058,"3.33","1.52",,,,"91.9",2224,"6.2",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.27",,,,,,,,61,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",216,"0","-0.051"
"FF","2022-06-28","91.1","-2.82","6.07","Duffey, Tyler",680757,608648,,"called_strike",,,,,4,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","S",,,1,0,2022,"-0.24","1.24","-0.55","2.36",,,571912,2,7,"Bot",,,,,680777,,,6.205750728144315,-132.45617034626582,-6.0981303618223235,-4.055559031330497,26.76360829902251,-16.420859354663925,"3.29","1.5",,,,"91.2",2210,"6.3",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.2",,,,,,,,61,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",211,"0","-0.041"
"FF","2022-06-28","91.8","-2.87","6.1","Duffey, Tyler",680757,608648,,"ball",,,,,11,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.45","1.23","-1.36","4.08",,,571912,2,7,"Bot",,,,,680777,,,4.779710745398295,-133.70321770988448,-1.9547355612047905,-6.464745525052827,28.69496022062018,-17.154329417073676,"3.4","1.52",,,,"91.8",2189,"6.2",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.27",,,,,,,,61,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",216,"0","0.032"
"FF","2022-06-28","92.7","-2.55","5.99","Duffey, Tyler",571912,608648,"single","hit_into_play",,,,,9,"Luke Maile singles on a line drive to right fielder Gilberto Celestino.","R","R","R","CLE","MIN","X",9,"line_drive",0,0,2022,"-0.29","1.05","0.62","2.02",,,,2,7,"Bot",191.09,122.69,,,680777,,,8.779186680289833,-134.76588391518328,-6.721992249850468,-5.385846570116378,27.19576375920627,-18.04062968835013,"3.35","1.53",249,"94.3",15,"93.3",2314,"6.6",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"53.95",0.843,0.846,"0.9",1,1,0,4,60,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",211,"0.004","0.118"
"FF","2022-06-28","93.5","-2.55","6.14","Duffey, Tyler",676391,608648,,"foul",,,,,12,"Ernie Clement flies out to center fielder Byron Buxton.","R","R","R","CLE","MIN","S",,,0,1,2022,"-0.37","1.48","1.09","2.83",,,,1,7,"Bot",,,,,680777,,,10.178773715682604,-135.77329850920867,-6.030446704360849,-6.760161641673739,29.375919764017436,-12.640339697862476,"3.37","1.57",210,"75.3",24,"93.5",2413,"6.4",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.1",,,,,,,,59,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",215,"0","-0.031"
"FF","2022-06-28","92.9","-2.46","6.22","Duffey, Tyler",676391,608648,,"foul",,,,,12,"Ernie Clement flies out to center fielder Byron Buxton.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.36","1.33","0.86","2.96",,,,1,7,"Bot",,,,,680777,,,9.29156114144271,-134.91103674661628,-5.429972102767688,-6.408647695248892,30.136478606659182,-14.890671754807556,"3.37","1.57",186,"71.5",58,"92.8",2371,"6.4",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.12",,,,,,,,59,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",212,"0","-0.024"
"FF","2022-06-28","91.4","-1.9","6.03","Duffey, Tyler",680700,608648,,"called_strike",,,,,4,"Richie Palacios strikes out swinging.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.26","1.37","-0.7","2.73",,,,0,7,"Bot",,,,,680777,,,3.5521304577151938,-133.07431355249068,-5.412531927581227,-3.7802275639732676,27.40533805628718,-14.979606774496393,"3.41","1.51",,,,"91.5",2284,"6.2",663033,608648,680777,669304,593871,570482,621043,624503,621439,665482,"54.27",,,,,,,,58,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",210,"0","-0.034"
"FF","2022-06-26","94.2","-2.43","6.14","Duffey, Tyler",656582,608648,,"foul",,,,,3,"Connor Joe strikes out swinging.","R","R","R","MIN","COL","S",,,1,0,2022,"-0.5","1.53","0.46","2.88",,661531,641658,0,8,"Top",,,,,680777,,,8.627890149035984,-136.77370471191793,-6.138112613546342,-8.234849819536992,30.790177831032118,-11.797992470959194,"3.24","1.53",,,,"94.2",2355,"6.4",661692,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.06",,,,,,,,70,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",213,"0","-0.115"
"FF","2022-06-26","94.4","-2.43","6.01","Duffey, Tyler",641658,608648,,"swinging_strike",,,,,2,"Garrett Hampson singles on a ground ball to center fielder Gilberto Celestino.   Brian Serven to 2nd.","R","R","R","MIN","COL","S",,,0,0,2022,"-0.45","1.55","0.26","3.24",,,661531,0,8,"Top",,,,,680777,,,7.997122503883695,-137.23113171330482,-4.973426188107027,-7.449682078546776,31.38715322460268,-11.707933348023378,"3.43","1.63",,,,"94.5",2282,"6.5",661692,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.02",,,,,,,,69,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",214,"0","-0.066"
"FF","2022-06-26","94.1","-2.33","6.02","Duffey, Tyler",661531,608648,,"foul",,,,,3,"Brian Serven singles on a line drive to right fielder Max Kepler.","R","R","R","MIN","COL","S",,,2,1,2022,"-0.54","1.41","0.77","3.32",,,,0,8,"Top",,,,,680777,,,9.279867841719982,-136.76076856541528,-4.431143773214243,-8.87848630316989,30.330420779003486,-13.662484976465752,"3.42","1.64",221,"76.9",45,"94.3",2390,"6.5",661692,608648,680777,666135,650333,570482,621043,624503,665482,596146,"53.99",,,,,,,,68,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",214,"0","-0.066"
"FF","2022-06-26","92.6","-2.35","6.05","Duffey, Tyler",661531,608648,,"foul",,,,,12,"Brian Serven singles on a line drive to right fielder Max Kepler.","R","R","R","MIN","COL","S",,,1,0,2022,"-0.28","1.3","0.96","2.74",,,,0,8,"Top",,,,,680777,,,9.115172583576218,-134.52449855149968,-5.5419947009873285,-5.24622988137768,27.17179062694599,-15.274537617229187,"3.42","1.64",229,"72.5",33,"93.3",2387,"6.6",661692,608648,680777,666135,650333,570482,621043,624503,665482,596146,"53.89",,,,,,,,68,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",212,"0","-0.043"
"FF","2022-06-26","92.7","-2.32","6","Duffey, Tyler",661531,608648,,"ball",,,,,12,"Brian Serven singles on a line drive to right fielder Max Kepler.","R","R","R","MIN","COL","B",,,0,0,2022,"-0.33","1.22","0.56","3.7",,,,0,8,"Top",,,,,680777,,,8.09050256700013,-134.8213130251001,-2.7882741556425765,-5.649904327509559,27.44118621768064,-16.783347312085585,"3.48","1.55",,,,"93",2370,"6.3",661692,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.17",,,,,,,,68,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",213,"0","0.033"
"FF","2022-06-24","91.4","-2.82","6.09","Duffey, Tyler",453568,608648,"field_out","hit_into_play",,,,,1,"Charlie Blackmon lines out sharply to right fielder Max Kepler.","R","L","R","MIN","COL","X",9,"line_drive",1,2,2022,"-0.37","1.06","-0.35","3.35",553869,,,2,8,"Top",198.88,111.25,,,680777,,,6.984942820858326,-132.97903029515408,-3.376178077126757,-5.724735320534544,25.38795351793702,-18.99336084885536,"3.7","1.74",282,"101.8",15,"91.6",2169,"6.2",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.3",0.626,0.641,"0",1,0,0,4,55,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",206,"0.042","-0.243"
"FF","2022-06-24","92.8","-1.89","6.02","Duffey, Tyler",453568,608648,,"swinging_strike",,,,,2,"Charlie Blackmon lines out sharply to right fielder Max Kepler.","R","L","R","MIN","COL","S",,,1,0,2022,"-0.12","1.1","0.11","3.56",553869,,,2,8,"Top",,,,,680777,,,5.4078847990878955,-135.12814939188445,-2.930329220318473,-2.677508261173102,29.082986182182697,-18.24850862340196,"3.7","1.74",,,,"93.3",2236,"6.5",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"53.98",,,,,,,,55,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",217,"0","-0.049"
"FF","2022-06-24","92.4","-1.66","6.16","Duffey, Tyler",453568,608648,,"ball",,,,,12,"Charlie Blackmon lines out sharply to right fielder Max Kepler.","R","L","R","MIN","COL","B",,,0,0,2022,"-0.12","1.09","0.05","4.68",553869,,,2,8,"Top",,,,,680777,,,4.59435125230074,-134.55563752304136,-0.33023044436174565,-2.4582105502005764,30.146846578323366,-19.091935655817863,"3.69","1.74",,,,"92.4",2256,"6.3",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.17",,,,,,,,55,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"0","0.031"
"FF","2022-06-24","91.8","-2.72","6.13","Duffey, Tyler",656582,608648,,"swinging_strike",,,,,5,"Connor Joe singles on a line drive to center fielder Gilberto Celestino.   Elias Diaz to 2nd.","R","R","R","MIN","COL","S",,,0,0,2022,"-0.36","1.44","-0.07","2.16",,,553869,0,8,"Top",,,,,680777,,,7.485466580915054,-133.4192868564651,-7.343072204869469,-5.827608372078046,27.149030840876993,-13.53644180992324,"3.22","1.52",,,,"92",2149,"6.3",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.17",,,,,,,,53,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","-0.066"
"FF","2022-06-24","91.9","-2.61","6.06","Duffey, Tyler",553869,608648,"walk","ball",,,,,12,"Elias Diaz walks.","R","R","R","MIN","COL","B",,,3,1,2022,"-0.33","1.21","0.08","3.72",,,,0,8,"Top",,,,,680777,,,7.506169315544182,-133.75660286263994,-2.762427849661593,-5.441692366322299,25.551590463885034,-17.168345658009162,"2.98","1.49",,,,"92.1",2212,"6.1",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.37",,0.688744,"0.7",1,0,0,,52,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",215,"-0.033","0.245"
"FF","2022-06-24","92.6","-2.46","6.2","Duffey, Tyler",553869,608648,,"ball",,,,,12,"Elias Diaz walks.","R","R","R","MIN","COL","B",,,2,1,2022,"-0.38","1.38","0.87","3.39",,,,0,8,"Top",,,,,680777,,,9.309692967730829,-134.6285388007948,-4.4037159182404935,-6.5663111312425215,26.960275993614736,-14.594248379718527,"3","1.49",,,,"92.6",2264,"6.1",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.35",,,,,,,,52,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0.114"
"FF","2022-06-24","94.5","-2.63","6.01","Duffey, Tyler",578428,608648,"walk","ball",,,,,14,"Jose Iglesias walks.","R","R","R","MIN","COL","B",,,3,0,2022,"-0.38","0.96","0.41","1.3",,,,1,7,"Top",,,,,680777,,,8.749811331623382,-137.22914901730604,-8.783190175303233,-6.578760270630574,26.50494514237807,-18.28769952038967,"3.01","1.42",,,,"94.8",2056,"6.3",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.21",,0.688744,"0.7",1,0,0,,47,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",217,"-0.026","0.111"
"FF","2022-06-24","93.2","-1.8","5.95","Duffey, Tyler",641857,608648,"strikeout","swinging_strike",,,,,11,"Ryan McMahon strikes out swinging.","R","L","R","MIN","COL","S",2,,1,2,2022,"-0.46","1.08","-0.47","3.79",,,,0,7,"Top",,,,,680777,,,4.425516891353186,-135.79589329921313,-2.242954019586021,-6.544630128372412,25.9551035867056,-18.441579321383124,"3.65","1.7",,,,"94.1",2173,"6.4",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.06",,0,"0",1,0,0,,46,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",217,"0.024","-0.158"
"FF","2022-06-24","94","-1.49","6.1","Duffey, Tyler",641857,608648,,"called_strike",,,,,5,"Ryan McMahon strikes out swinging.","R","L","R","MIN","COL","S",,,0,1,2022,"-0.48","1.26","-0.27","2.71",,,,0,7,"Top",,,,,680777,,,4.236534189785759,-136.78503097384797,-5.926667210775834,-6.956552315392164,27.905060914466237,-15.194221762200703,"3.54","1.7",,,,"94.4",2297,"6.3",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.15",,,,,,,,46,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",216,"0","-0.046"
"FF","2022-06-24","92.4","-1.51","6.15","Duffey, Tyler",641857,608648,,"called_strike",,,,,2,"Ryan McMahon strikes out swinging.","R","L","R","MIN","COL","S",,,0,0,2022,"-0.22","1.44","-0.2","3.04",,,,0,7,"Top",,,,,680777,,,3.8247575526182107,-134.51908572034,-5.231048754000254,-3.5095868523549343,29.58390168426692,-13.808358720852492,"3.56","1.7",,,,"92.6",2295,"6.4",661684,608648,680777,666135,650333,570482,621043,624503,665482,596146,"54.11",,,,,,,,46,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",209,"0","-0.034"
"FF","2022-06-19","95","-2.02","5.95","Duffey, Tyler",656976,608648,"field_out","hit_into_play",,,,,1,"Pavin Smith flies out to left fielder Trevor Larnach.","R","L","R","AZ","MIN","X",7,"fly_ball",2,2,2022,"-0.45","1.4","-0.42","3.05",,,,2,8,"Bot",55.02,125.36,,,596142,,,5.222738010411847,-138.1758912873653,-5.064238205418977,-6.940133035435824,33.51321513439427,-13.298437098143186,"3.34","1.57",254,"79.4",48,"95",2230,"6.5",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"53.98",0.054,0.056,"0",1,0,0,3,62,6,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",216,"0","-0.083"
"FF","2022-06-19","94","-2.02","6","Duffey, Tyler",656976,608648,,"ball",,,,,11,"Pavin Smith flies out to left fielder Trevor Larnach.","R","L","R","AZ","MIN","B",,,0,2,2022,"-0.31","1.15","-0.68","3.88",,,,2,8,"Bot",,,,,596142,,,4.1532436694566455,-136.86618982700526,-2.291219268895042,-4.819977804247467,32.521493975968575,-17.538306477185305,"3.47","1.69",,,,"94",2054,"6.4",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.08",,,,,,,,62,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",219,"0","0.011"
"FF","2022-06-19","95.1","-2.1","5.88","Duffey, Tyler",656976,608648,,"called_strike",,,,,4,"Pavin Smith flies out to left fielder Trevor Larnach.","R","L","R","AZ","MIN","S",,,0,0,2022,"-0.56","1.24","-0.28","2.83",,,,2,8,"Bot",,,,,596142,,,6.0357273641489835,-138.28510097709724,-5.069849760233284,-8.576741430863047,34.423065885496285,-15.354491772448696,"3.71","1.87",,,,"94.9",2231,"6.5",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.01",,,,,,,,62,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",216,"0","-0.017"
"FF","2022-06-19","93.6","-2.64","6.02","Duffey, Tyler",671083,608648,,"called_strike",,,,,3,"Buddy Kennedy strikes out swinging.","R","R","R","AZ","MIN","S",,,1,0,2022,"-0.53","1.46","0.37","3.05",,,,1,8,"Bot",,,,,596142,,,8.965505398584982,-135.86238623892987,-5.091379779979866,-8.669740736673596,33.64061079301666,-13.145346338062359,"3.27","1.52",,,,"93.4",2216,"6.6",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"53.91",,,,,,,,61,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",214,"0","-0.031"
"FF","2022-06-19","93.7","-2.61","6.2","Duffey, Tyler",671083,608648,,"ball",,,,,11,"Buddy Kennedy strikes out swinging.","R","R","R","AZ","MIN","B",,,0,0,2022,"-0.64","1.41","-0.43","4.1",,,,1,8,"Bot",,,,,596142,,,7.06452669702595,-136.24008050605238,-2.7503897249467792,-9.625073371695482,33.08221460463944,-14.271900476021171,"3.1","1.43",,,,"93.4",2187,"6.4",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.09",,,,,,,,61,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",214,"0","0.023"
"FF","2022-06-19","93.3","-1.83","6.09","Duffey, Tyler",444482,608648,"field_out","hit_into_play",,,,,6,"David Peralta flies out sharply to center fielder Byron Buxton.","R","L","R","AZ","MIN","X",8,"fly_ball",0,0,2022,"-0.44","1.4","0.3","2.81",,,,0,8,"Bot",125.78,32.67,,,596142,,,6.463052357597835,-135.60566565360205,-5.705954817844921,-6.968917386086622,33.246102311933534,-13.837883501748907,"3.51","1.63",411,"101.7",29,"93",2233,"6.4",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.07",0.631,1.208,"0",1,0,0,6,60,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",218,"0","-0.221"
"FF","2022-06-19","93.5","-2.7","6.14","Duffey, Tyler",572233,608648,,"foul",,,,,12,"Christian Walker flies out to right fielder Max Kepler.","R","R","R","AZ","MIN","S",,,0,1,2022,"-0.36","1.34","0.22","3.78",,,,2,7,"Bot",,,,,596142,,,8.326188527753832,-135.90876298364932,-3.204145057089666,-6.450535227390751,33.13873456490717,-15.18042014772559,"3.37","1.55",185,"78",16,"93.1",2292,"6.4",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.13",,,,,,,,56,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",211,"0","-0.023"
"FF","2022-06-19","94.4","-2.45","6.18","Duffey, Tyler",572233,608648,,"foul",,,,,3,"Christian Walker flies out to right fielder Max Kepler.","R","R","R","AZ","MIN","S",,,0,0,2022,"-0.58","1.39","0.41","3.43",,,,2,7,"Bot",,,,,596142,,,8.729455221646516,-137.20119027945043,-4.5328703700761315,-9.368410107345396,31.476325013803777,-13.83673084960228,"3.37","1.55",103,"60.7",11,"94.2",2313,"6.3",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.15",,,,,,,,56,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",221,"0","-0.017"
"FF","2022-06-19","94.7","-2.01","6.07","Duffey, Tyler",668942,608648,"field_out","hit_into_play",,,,,6,"Josh Rojas flies out to left fielder Trevor Larnach.","R","L","R","AZ","MIN","X",7,"fly_ball",0,0,2022,"-0.53","1.33","0.33","2.9",,,,1,7,"Bot",94.36,108.13,,,596142,,,7.284528243424096,-137.59642250271267,-5.530703860170501,-8.384013843752914,31.383431786663028,-14.27926457032697,"3.49","1.67",242,"90.1",55,"94.5",2393,"6.3",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.18",0.009,0.008,"0",1,0,0,3,55,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",214,"-0.001","-0.156"
"FF","2022-06-19","92.6","-2.02","6.18","Duffey, Tyler",677950,608648,,"ball",,,,,11,"Alek Thomas flies out to center fielder Byron Buxton.","R","L","R","AZ","MIN","B",,,0,1,2022,"-0.64","1.33","-1.52","2.98",,,,0,7,"Bot",,,,,596142,,,2.674996876943695,-134.73488343665815,-5.238465238544058,-8.348672796464282,30.455892538931103,-15.017566220083989,"3.22","1.42",,,,"92.4",2353,"6.3",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.23",,,,,,,,54,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",213,"0","0.025"
"FF","2022-06-19","93.2","-2.05","6.09","Duffey, Tyler",677950,608648,,"swinging_strike",,,,,2,"Alek Thomas flies out to center fielder Byron Buxton.","R","L","R","AZ","MIN","S",,,0,0,2022,"-0.55","1.44","0","2.89",,,,0,7,"Bot",,,,,596142,,,6.482392161942556,-135.4235646098519,-5.574641615191558,-8.191596717859374,31.05210982036687,-13.43001062781552,"3.18","1.42",,,,"93",2407,"6.4",663334,608648,596142,666135,650333,570482,621043,663616,621439,596146,"54.12",,,,,,,,54,1,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",217,"0","-0.034"
"FF","2022-06-17","92.8","-1.84","6.21","Duffey, Tyler",672695,608648,,"foul",,,,,3,"Geraldo Perdomo flies out to left fielder Trevor Larnach.","R","L","R","AZ","MIN","S",,,1,1,2022,"-0.35","1.37","0.62","3.29",,,,0,8,"Bot",,,,,596142,,,7.036223526762205,-134.98948604342078,-4.651340027966595,-5.796346278895378,30.408591950906928,-14.63098883185549,"3.58","1.68",195,"71.4",34,"92.8",2302,"6.4",663335,608648,596142,669304,650333,570482,621043,663616,665482,596146,"54.11",,,,,,,,70,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Infield shift","Standard",213,"0","-0.054"
"FF","2022-06-12","91.6","-1.7","6.06","Duffey, Tyler",596847,608648,"double","hit_into_play",,,,,2,"Ji-Man Choi doubles (12) on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","TB","X",8,"line_drive",2,2,2022,"-0.31","1.16","0.16","2.81",,,,1,9,"Top",170.36,80.56,,,680777,,,5.387034547706163,-133.3855211266695,-4.912357209930553,-4.813813199178986,25.778053712911696,-17.46260442939367,"3.18","1.55",201,"109.3",11,"92",2154,"6.3",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"54.25",0.877,0.896,"1.25",1,1,1,5,69,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",205,"0","0.442"
"FF","2022-06-12","92.3","-1.79","6.04","Duffey, Tyler",596847,608648,,"called_strike",,,,,1,"Ji-Man Choi doubles (12) on a sharp line drive to center fielder Byron Buxton.","R","L","R","MIN","TB","S",,,2,1,2022,"-0.18","1.2","-0.75","2.89",,,,1,9,"Top",,,,,680777,,,3.0729569726449304,-134.3895404484525,-4.895037212904972,-2.8293842423780156,26.382931487532446,-16.768428259000597,"3.2","1.49",,,,"93.4",2173,"6.7",661679,608648,680777,669304,624503,570482,621043,663616,621439,665482,"53.83",,,,,,,,69,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",207,"0","-0.046"
