"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-05-28","93.1","-2.55","6.08","Duffey, Tyler",521692,608648,"single","hit_into_play",,,,,12,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","X",8,"line_drive",2,2,2022,"0.1","0.74","0.77","3.73",,,,1,9,"Top",142.94,70.97,,,680777,,,8.345521040068952,-135.46694318491103,-1.9291626200814962,-0.5000592825561481,27.561950435512742,-22.765013936012974,"3.56","1.68",241,"102.8",14,"93.7",2235,"6.5",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54",0.766,0.813,"0.9",1,1,0,4,75,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",200,"-0.001","0.284",,
"SI","2022-05-28","92.9","-2.96","5.59","Duffey, Tyler",521692,608648,,"foul",,,,,4,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","S",,,2,1,2022,"-1.12","0.48","-0.83","2.49",,,,1,9,"Top",,,,,680777,,,7.88298272137384,-135.17636190934522,-3.2410329207172683,-15.429789736416387,28.200566294924947,-25.720459060543327,"3.56","1.68",6,"89.8",-23,"92.8",2365,"6.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.36",,,,,,,,75,4,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",216,"0","-0.046",,
"FF","2022-05-28","91.7","-2.96","5.79","Duffey, Tyler",521692,608648,,"ball",,,,,11,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","B",,,1,1,2022,"-0.74","0.87","-1.19","3.74",,,,1,9,"Top",,,,,680777,,,6.180677455243185,-133.5299642225089,-1.2525058134025855,-10.193916840720165,26.995224712285584,-21.641958742642796,"3.61","1.68",,,,"93.3",2341,"7.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"53.45",,,,,,,,75,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Infield shift","Standard",209,"0","0.033",,
"SI","2022-05-28","92.2","-3.06","5.68","Duffey, Tyler",521692,608648,,"foul",,,,,5,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","S",,,1,0,2022,"-0.84","0.45","-0.26","2.6",,,,1,9,"Top",,,,,680777,,,8.948151042273977,-134.0084037348439,-2.9940665855389157,-12.067571879416867,28.064131716394577,-26.241801191343676,"3.56","1.68",180,"64.4",48,"92.3",2352,"6.4",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.14",,,,,,,,75,2,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",217,"0","-0.031",,
"SI","2022-05-28","93.2","-3.02","5.77","Duffey, Tyler",521692,608648,,"ball",,,,,11,"Salvador Perez singles on a sharp line drive to center fielder Byron Buxton.","R","R","R","MIN","KC","B",,,0,0,2022,"-0.88","0.61","-1.35","2.83",,,,1,9,"Top",,,,,680777,,,6.221614267664555,-135.7230927166724,-3.1903286544561906,-12.160746799719643,27.9582927608748,-24.12414498404233,"3.61","1.7",,,,"93.6",2348,"6.4",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.13",,,,,,,,75,1,"Sinker",3,7,7,3,7,3,7,3,"Infield shift","Standard",215,"0","0.023",,
"FF","2022-05-28","90.6","-2.6","6.13","Duffey, Tyler",677951,608648,"strikeout","swinging_strike",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",2,,2,2,2022,"-0.2","1.13","0.51","3.22",,,,0,9,"Top",,,,,680777,,,8.229756222211005,-131.75929536271843,-3.822144790872007,-3.9372565479866886,25.355977525650196,-18.28819265603205,"3.46","1.6",,,,"91.2",2131,"6.5",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.02",,0,"0",1,0,0,,74,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",207,"0.001","-0.195",,
"KC","2022-05-28","83.8","-3","5.52","Duffey, Tyler",677951,608648,,"ball",,,,,14,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","B",,,1,2,2022,"0.67","-1.09","1.72","0.64",,,,0,9,"Top",,,,,680777,,,9.595665532356,-121.72035988554447,-2.635562557377215,4.602719900238759,25.210148530599334,-42.64285038463761,"3.38","1.53",,,,"83.7",2620,"6.4",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.07",,,,,,,,74,4,"Knuckle Curve",3,7,7,3,7,3,7,3,"Standard","Standard",34,"0","0.037",,
"FF","2022-05-28","91.8","-2.56","6.1","Duffey, Tyler",677951,608648,,"ball",,,,,12,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","B",,,0,2,2022,"-0.14","0.84","1.61","3.91",,,,0,9,"Top",,,,,680777,,,10.79365188779401,-133.4516986958476,-1.5671027476915964,-3.6844844429388988,25.36223947307557,-21.900791117042907,"3.37","1.56",,,,"91.9",2306,"6.1",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.37",,,,,,,,74,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",208,"0","0.017",,
"KC","2022-05-28","83.5","-3.04","5.68","Duffey, Tyler",677951,608648,,"swinging_strike",,,,,13,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",,,0,1,2022,"0.38","-0.77","-0.08","1.24",,,,0,9,"Top",,,,,680777,,,6.076437365953224,-121.47285649570408,-2.2711183123778946,2.619127058392249,23.27730145598061,-39.564079981561676,"3.46","1.6",,,,"83.8",2504,"6.5",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.03",,,,,,,,74,2,"Knuckle Curve",3,7,7,3,7,3,7,3,"Standard","Standard",48,"0","-0.046",,
"FF","2022-05-28","91.7","-2.6","6.15","Duffey, Tyler",677951,608648,,"foul",,,,,3,"Bobby Witt Jr.  strikes out swinging.","R","R","R","MIN","KC","S",,,0,0,2022,"-0.37","1.18","0.47","3.23",,,,0,9,"Top",,,,,680777,,,8.554945357961609,-133.2174973086181,-4.052932240621144,-6.224455344039498,28.182737442516512,-17.476679419934513,"3.46","1.6",201,"69.9",40,"91.5",2191,"6.2",661774,608648,680777,650333,593871,570482,621043,624503,621439,664247,"54.28",,,,,,,,74,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",205,"0","-0.034",,
"SI","2022-05-26","91.3","-2.99","5.88","Duffey, Tyler",641531,608648,"field_out","hit_into_play",,,,,7,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Jose Miranda.","R","R","R","MIN","KC","X",6,"ground_ball",0,0,2022,"-1.37","0.6","-0.77","1.72",643217,677951,,2,8,"Top",106.7,151.76,,,596142,,,8.545902728071876,-132.73405538989684,-5.940358911505243,-17.949199376915296,26.012042004298188,-24.05447186547358,"3.36","1.61",6,"91.7",-15,"91.7",2382,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.12",0.163,0.157,"0",1,0,0,2,61,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",220,"0.056","-0.535",,
"KC","2022-05-26","80.3","-2.92","5.74","Duffey, Tyler",677951,608648,"double","hit_into_play",,,,,9,"Bobby Witt Jr.  doubles (10) on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Andrew Benintendi to 3rd.","R","R","R","MIN","KC","X",7,"line_drive",1,2,2022,"1.09","-1.14","0.51","2.13",,593160,643217,2,8,"Top",89.99,70.19,,,596142,,,5.515783297495219,-116.81371073440023,0.9094762282407125,8.796936171268706,23.605478267086614,-43.013778631924424,"3.46","1.59",248,"101.3",14,"80",2611,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.23",0.771,0.784,"1.25",1,1,1,4,60,5,"Knuckle Curve",2,2,2,2,3,2,3,2,"Standard","Standard",47,"-0.273","1.689",,
"KC","2022-05-26","83.9","-2.87","5.79","Duffey, Tyler",677951,608648,,"blocked_ball",,,,,14,"Bobby Witt Jr.  doubles (10) on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Andrew Benintendi to 3rd.","R","R","R","MIN","KC","B",,,0,2,2022,"0.24","-0.93","1.24","0.5",,593160,643217,2,8,"Top",,,,,596142,,,9.045025080278103,-121.90386833599716,-3.9891922812979983,0.6456145514979673,23.557914532643306,-40.84335205268829,"3.4","1.54",,,,"84.1",2486,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.06",,,,,,,,60,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",38,"0","0.03",,
"SI","2022-05-26","91","-2.86","5.88","Duffey, Tyler",677951,608648,,"foul",,,,,7,"Bobby Witt Jr.  doubles (10) on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Andrew Benintendi to 3rd.","R","R","R","MIN","KC","S",,,0,2,2022,"-1.18","0.63","-0.45","1.6",,593160,643217,2,8,"Top",,,,,596142,,,8.555890905660906,-132.29218785349002,-6.195160250619575,-15.587373347571026,26.328991242583406,-23.657905954257156,"3.46","1.59",2,"102.7",-33,"91",2481,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,60,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0",,
"SI","2022-05-26","91.4","-3.01","5.8","Duffey, Tyler",677951,608648,,"swinging_strike",,,,,13,"Bobby Witt Jr.  doubles (10) on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Andrew Benintendi to 3rd.","R","R","R","MIN","KC","S",,,0,1,2022,"-1.45","0.85","-1.16","2.12",,593160,643217,2,8,"Top",,,,,596142,,,7.826780498750329,-132.7363663912915,-5.187616490007508,-18.871800524598537,29.848637850989682,-21.139790955374632,"3.46","1.59",,,,"91.4",2372,"6.5",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"53.96",,,,,,,,60,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0","-0.095",,
"SI","2022-05-26","91.4","-2.22","5.79","Duffey, Tyler",677951,608648,,"swinging_strike",,,,,7,"Bobby Witt Jr.  doubles (10) on a sharp line drive to left fielder Trevor Larnach.   Whit Merrifield scores.    Andrew Benintendi to 3rd.","R","R","R","MIN","KC","S",,,0,0,2022,"-1.37","0.6","-0.8","1.79",,593160,643217,2,8,"Top",,,,,596142,,,6.530672814904254,-132.8737217634479,-5.491571306357935,-17.584487467965083,29.0282898407873,-24.011330541089496,"3.46","1.59",,,,"91.4",2374,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.1",,,,,,,,60,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0","-0.061",,
"KC","2022-05-26","83.6","-2.15","5.77","Duffey, Tyler",643217,608648,"walk","ball",,,,,14,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,3,2,2022,"0.75","-0.95","0.93","1.25",,593160,,2,8,"Top",,,,,596142,,,5.6109641842894975,-121.61741828131142,-2.0402698289148216,6.210907016012285,26.22547117833829,-41.29969034863073,"3.49","1.64",,,,"83.3",2562,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.17",,0.688744,"0.7",1,0,0,,59,6,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"-0.012","0.141",,
"FF","2022-05-26","91.4","-2.03","6.1","Duffey, Tyler",643217,608648,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,2,2,2022,"-0.54","1.14","-1.13","3.75",,593160,,2,8,"Top",,,,,596142,,,3.4279636025250397,-133.09273315688003,-2.5095685679278725,-7.208164337972854,29.03698215199934,-18.327188499174017,"3.44","1.56",,,,"91.3",2238,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,59,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,"0","0.051",,
"FF","2022-05-26","91","-2.35","5.83","Duffey, Tyler",643217,608648,,"ball",,,,,13,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,1,2,2022,"-0.75","1.22","-0.93","2.47",,593160,,2,8,"Top",,,,,596142,,,5.184305838667626,-132.34836943998351,-5.121514399991617,-9.910703351563777,29.246672072891744,-16.963853941289678,"3.54","1.61",,,,"91",2230,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.11",,,,,,,,59,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",220,"0","0.029",,
"FF","2022-05-26","90.7","-2.05","6.09","Duffey, Tyler",643217,608648,,"ball",,,,,11,"Andrew Benintendi walks.","R","L","R","MIN","KC","B",,,0,2,2022,"-0.81","1.22","-1.39","2.81",,593160,,2,8,"Top",,,,,596142,,,3.3881355882588426,-131.98581089759227,-4.857188715178877,-10.20878763068367,27.961206879553764,-17.087615596750815,"3.41","1.62",,,,"90.3",2274,"6",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.47",,,,,,,,59,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",219,"0","0.025",,
"KC","2022-05-26","82.6","-2.18","5.8","Duffey, Tyler",643217,608648,,"foul",,,,,8,"Andrew Benintendi walks.","R","L","R","MIN","KC","S",,,0,1,2022,"0.41","-0.62","-0.02","1.66",,593160,,2,8,"Top",,,,,596142,,,4.135972558878547,-120.19486436628765,-1.6938976049253984,3.1197047925176324,23.91010160941928,-38.0334789961378,"3.41","1.58",252,"84.5",36,"82.5",2476,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.22",,,,,,,,59,2,"Knuckle Curve",2,2,2,2,2,2,2,2,"Infield shift","Standard",39,"0","-0.062",,
"FF","2022-05-26","91.1","-2.03","6.09","Duffey, Tyler",643217,608648,,"called_strike",,,,,1,"Andrew Benintendi walks.","R","L","R","MIN","KC","S",,,0,0,2022,"-0.6","1.34","-0.51","3.46",,593160,,2,8,"Top",,,,,596142,,,5.089037399034149,-132.5704443834588,-3.5821212378517675,-8.217774126103011,29.03435728868754,-15.771099063930803,"3.37","1.54",,,,"90.6",2309,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.45",,,,,,,,59,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",214,"0","-0.046",,
"KC","2022-05-26","82.7","-3.09","5.67","Duffey, Tyler",593160,608648,"double","hit_into_play",,,,,8,"Whit Merrifield doubles (8) on a line drive to center fielder Byron Buxton.   Emmanuel Rivera scores.    Dairon Blanco scores.","R","R","R","MIN","KC","X",8,"line_drive",1,0,2022,"0.18","-0.72","0.19","2.04",,656896,680118,2,8,"Top",172.8,75.35,,,596142,,,7.103318102601216,-120.34543209879452,-0.40713655299646245,0.4720338575010715,22.247982272095154,-39.295945787882445,"3.34","1.55",267,"97.1",16,"82.7",2480,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.33",0.663,0.67,"1.25",1,1,1,4,58,2,"Knuckle Curve",2,0,0,2,2,2,2,2,"Standard","Standard",32,"-0.347","1.509",,
"SI","2022-05-26","90.4","-3","5.88","Duffey, Tyler",593160,608648,,"ball",,,,,11,"Whit Merrifield doubles (8) on a line drive to center fielder Byron Buxton.   Emmanuel Rivera scores.    Dairon Blanco scores.","R","R","R","MIN","KC","B",,,0,0,2022,"-1.19","0.68","-1.02","2.79",,656896,680118,2,8,"Top",,,,,596142,,,7.510480867012301,-131.5090085369082,-3.241512736209807,-15.386407001922759,26.907973959181437,-23.8038828013518,"3.27","1.52",,,,"91",2395,"6.6",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"53.92",,,,,,,,58,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",224,"0","0.054",,
"KC","2022-05-26","80.5","-2.34","5.67","Duffey, Tyler",656811,608648,"single","hit_into_play",,,,,5,"Ryan O'Hearn singles on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 2nd.","R","L","R","MIN","KC","X",9,"line_drive",2,0,2022,"0.65","-0.93","-0.14","2.3",,,656896,2,8,"Top",179.33,118.34,,,596142,,,3.643775747653649,-117.09316438364685,1.0709438881061117,5.145374776822659,25.496943168835568,-41.07302907888235,"3.5","1.66",241,"107.9",11,"79.9",2578,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.24",0.903,0.929,"0.9",1,1,0,5,57,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",45,"-0.035","0.212",,
"KC","2022-05-26","78.4","-2.21","5.69","Duffey, Tyler",656811,608648,,"ball",,,,,13,"Ryan O'Hearn singles on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 2nd.","R","L","R","MIN","KC","B",,,1,0,2022,"1.12","-1.07","-1.29","2.53",,,656896,2,8,"Top",,,,,596142,,,-0.10327347076953575,-114.0819439019226,2.123453768959201,9.699337795510948,24.73601482476379,-42.11036491465616,"3.52","1.61",,,,"77.5",2547,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.41",,,,,,,,57,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",49,"0","0.044",,
"KC","2022-05-26","83.4","-2.21","5.75","Duffey, Tyler",656811,608648,,"ball",,,,,14,"Ryan O'Hearn singles on a sharp line drive to right fielder Max Kepler.   Emmanuel Rivera to 2nd.","R","L","R","MIN","KC","B",,,0,0,2022,"0.58","-1.06","1.23","0.99",,,656896,2,8,"Top",,,,,596142,,,6.774273165222793,-121.20687894971817,-2.345043665836956,4.241124925550153,26.17422666591233,-42.283153393659056,"3.5","1.71",,,,"83.3",2622,"6.5",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"53.99",,,,,,,,57,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",38,"0","0.032",,
"FF","2022-05-26","92.8","-1.98","5.91","Duffey, Tyler",670032,608648,"field_out","hit_into_play",,,,,1,"Nicky Lopez lines out to left fielder Trevor Larnach.","R","L","R","MIN","KC","X",7,"line_drive",0,2,2022,"-0.66","1.43","-0.32","2.58",,,656896,1,8,"Top",81.66,85.65,,,596142,,,5.652915569458326,-135.0414107292442,-5.839301734205253,-9.325622719348646,29.35645401009596,-13.608272789606962,"2.97","1.33",302,"97",16,"92.4",2298,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.45",0.663,0.67,"0",1,0,0,4,56,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",218,"0.046","-0.184",,
"FF","2022-05-26","91","-1.97","6.08","Duffey, Tyler",670032,608648,,"swinging_strike",,,,,11,"Nicky Lopez lines out to left fielder Trevor Larnach.","R","L","R","MIN","KC","S",,,0,1,2022,"-0.49","1.51","-0.23","3.18",,,656896,1,8,"Top",,,,,596142,,,5.369114841531551,-132.4515108381484,-4.621035134860746,-6.835955071599408,27.45493527193089,-13.614033799855122,"2.97","1.33",,,,"90.8",2296,"6.1",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.43",,,,,,,,56,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",212,"0","-0.068",,
"KC","2022-05-26","75.4","-2.28","5.8","Duffey, Tyler",670032,608648,,"called_strike",,,,,8,"Nicky Lopez lines out to left fielder Trevor Larnach.","R","L","R","MIN","KC","S",,,0,0,2022,"0.92","-0.98","-0.05","1.16",,,656896,1,8,"Top",,,,,596142,,,2.9997447055522284,-109.70861144985645,-0.6392481598499488,6.7061316835384,22.72879868525279,-40.1414948674646,"2.96","1.2",,,,"74.9",2511,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.16",,,,,,,,56,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",38,"0","-0.048",,
"KC","2022-05-26","82","-3.03","5.77","Duffey, Tyler",656896,608648,"single","hit_into_play",,,,,5,"Emmanuel Rivera singles on a sharp ground ball to left fielder Trevor Larnach.","R","R","R","MIN","KC","X",7,"ground_ball",3,1,2022,"0.54","-0.69","0.15","2.48",,,,1,8,"Top",79.41,107.49,,,596142,,,6.150022969737958,-119.18993237936932,0.5052825714824127,3.890626600412365,24.498100323723328,-39.01451392860634,"3.52","1.63",96,"107.2",4,"81.9",2506,"6.5",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.03",0.574,0.54,"0.9",1,1,0,4,55,5,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",36,"-0.044","0.162",,
"KC","2022-05-26","81.9","-2.92","5.79","Duffey, Tyler",656896,608648,,"ball",,,,,14,"Emmanuel Rivera singles on a sharp ground ball to left fielder Trevor Larnach.","R","R","R","MIN","KC","B",,,2,1,2022,"0.68","-1.34","0.69","0.32",,,,1,8,"Top",,,,,596142,,,6.850818734117908,-118.968920298693,-3.0728177230945652,4.891849372951266,25.66741750392149,-44.38499407290558,"3.54","1.64",,,,"81.4",2681,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.18",,,,,,,,55,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",42,"0","0.075",,
"KC","2022-05-26","83.9","-3.09","5.74","Duffey, Tyler",656896,608648,,"ball",,,,,14,"Emmanuel Rivera singles on a sharp ground ball to left fielder Trevor Larnach.","R","R","R","MIN","KC","B",,,1,1,2022,"0.18","-0.72","0.36","1.25",,,,1,8,"Top",,,,,596142,,,7.621562659929564,-121.97279364989537,-2.5748743286252425,0.3153164115635234,23.177796260081198,-39.056271527595065,"3.41","1.66",,,,"84.1",2492,"6.4",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.12",,,,,,,,55,3,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",34,"0","0.033",,
"KC","2022-05-26","83.4","-2.85","5.75","Duffey, Tyler",656896,608648,,"ball",,,,,14,"Emmanuel Rivera singles on a sharp ground ball to left fielder Trevor Larnach.","R","R","R","MIN","KC","B",,,0,1,2022,"0.58","-0.93","1.18","0.85",,,,1,8,"Top",,,,,596142,,,8.109368420056521,-121.205016101612,-2.9282779868219584,3.994129061316429,25.021681582623255,-40.862462099241974,"3.42","1.61",,,,"83",2533,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.28",,,,,,,,55,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",34,"0","0.016",,
"KC","2022-05-26","79.9","-3.2","5.77","Duffey, Tyler",656896,608648,,"called_strike",,,,,7,"Emmanuel Rivera singles on a sharp ground ball to left fielder Trevor Larnach.","R","R","R","MIN","KC","S",,,0,0,2022,"0.79","-1.22","-0.32","2.14",,,,1,8,"Top",,,,,596142,,,4.846132570271894,-116.29241993318975,1.0806457131541995,6.148572191301819,23.441338729937296,-43.66002950169871,"3.46","1.55",,,,"79.6",2533,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,55,1,"Knuckle Curve",2,0,0,2,0,2,0,2,"Standard","Standard",43,"0","-0.024",,
"KC","2022-05-26","82.1","-2.38","5.36","Duffey, Tyler",467793,608648,"field_out","hit_into_play",,,,,7,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","X",3,"ground_ball",2,2,2022,"0.69","-0.92","-0.33","1.89",,,,0,8,"Top",158.85,163.28,,,596142,,,3.312640429211518,-119.56101423302756,0.4266086045441426,6.0375731387348965,22.028322766798276,-41.31610849425416,"3.48","1.67",7,"94.7",-16,"82.3",2489,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.23",0.186,0.15,"0",1,0,0,2,54,6,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",45,"0.036","-0.195",,
"KC","2022-05-26","82.7","-2.23","5.55","Duffey, Tyler",467793,608648,,"foul",,,,,13,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","S",,,2,2,2022,"0.63","-1.05","-0.02","0.88",,,,0,8,"Top",,,,,596142,,,3.8154745379930213,-120.42352399267449,-2.1228717269298225,5.39597819593862,23.54960961655803,-42.202749506712436,"3.48","1.67",1,"57.3",-30,"82.8",2445,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.16",,,,,,,,54,5,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",46,"0","0",,
"KC","2022-05-26","81.9","-2.18","5.62","Duffey, Tyler",467793,608648,,"foul",,,,,14,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","S",,,2,1,2022,"0.78","-0.84","0.21","1.16",,,,0,8,"Top",,,,,596142,,,3.8842268319206883,-119.19280601586307,-1.8509398090354083,6.6020459730935634,24.46732678547143,-40.03194124480711,"3.48","1.67",2,"76.7",-28,"81.6",2547,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,54,4,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",43,"0","-0.066",,
"FF","2022-05-26","92.9","-2.12","5.98","Duffey, Tyler",467793,608648,,"ball",,,,,11,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","B",,,1,1,2022,"-0.56","1.45","-0.51","3.88",,,,0,8,"Top",,,,,596142,,,5.352660760205216,-135.2191788881617,-2.755996584002425,-8.097518135145032,29.73521397481053,-14.025144073129137,"3.49","1.6",,,,"92.8",2314,"6.2",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.29",,,,,,,,54,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",219,"0","0.049",,
"KC","2022-05-26","81.3","-2.2","5.72","Duffey, Tyler",467793,608648,,"called_strike",,,,,5,"Carlos Santana grounds out, first baseman Jose Miranda to pitcher Tyler Duffey.","R","L","R","MIN","KC","S",,,1,0,2022,"0.45","-0.97","0.08","2.49",,,,0,8,"Top",,,,,596142,,,4.251680057878227,-118.3854905032043,1.212991906295823,3.4395960609793854,22.450191852941177,-41.760958214244404,"3.47","1.58",,,,"81.4",2353,"6.3",661771,608648,596142,669304,650333,570482,621043,663616,621439,596146,"54.2",,,,,,,,54,2,"Knuckle Curve",2,0,0,2,0,2,0,2,"Infield shift","Standard",49,"0","-0.043",,
