"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-03","90.3","1.51","6.19","Kershaw, Clayton",444482,477132,,"ball",,,,,14,"David Peralta walks.","R","L","L","LAD","AZ","B",,,0,2,2020,"-0.03","1.64","1.38","2.16",,,,0,2,"Top",,,,,605131,,,-0.23664163803179947,-131.37975463128032,-7.564992890155579,-0.2996867557840566,29.330050001924796,-11.746142398509685,"3.55","1.61",,,,"90.3",2486,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.05",,,,,,,,10,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",169,"0","0.027",,
"FF","2020-09-03","89.5","1.59","6.21","Kershaw, Clayton",444482,477132,,"called_strike",,,,,5,"David Peralta walks.","R","L","L","LAD","AZ","S",,,0,0,2020,"0.08","1.67","-0.14","2.49",,,,0,2,"Top",,,,,605131,,,-4.3994508584190495,-130.17257954256425,-6.674522462328868,1.824437087533711,27.88193796696114,-11.969900970738168,"3.52","1.61",,,,"89.2",2516,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.34",,,,,,,,10,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",165,"0","-0.042",,
"FF","2020-09-03","91.1","1.5","6.19","Kershaw, Clayton",572233,477132,"strikeout","called_strike",,,,,9,"Christian Walker called out on strikes.","R","R","L","LAD","AZ","S",2,,2,2,2020,"-0.27","1.53","0.46","1.6",,,,2,1,"Top",,,,,605131,,,-2.0146771294575916,-132.4259148506931,-8.86628794306301,-2.737106950478765,28.26620628343722,-12.455671847757877,"3.35","1.54",,,,"90.6",2548,"6",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.48",,0,"0",1,0,0,,3,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0.01","-0.096",,
"FF","2020-09-03","91.2","1.57","6.14","Kershaw, Clayton",572233,477132,,"called_strike",,,,,12,"Christian Walker called out on strikes.","R","R","L","LAD","AZ","S",,,1,1,2020,"-0.16","1.69","0.91","2.73",,,,2,1,"Top",,,,,605131,,,-1.3144186853682402,-132.697942157232,-6.2972996030644355,-1.632155516413861,28.82541880727429,-11.089953336718295,"3.3","1.53",,,,"90.9",2427,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.34",,,,,,,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",181,"0","-0.029",,
"FF","2020-09-03","92.3","1.62","6.21","Kershaw, Clayton",594777,477132,"strikeout","swinging_strike",,,,,2,"Kole Calhoun strikes out swinging.","R","L","L","LAD","AZ","S",2,,2,2,2020,"-0.08","1.75","0.11","3.21",,,,1,1,"Top",,,,,605131,,,-3.664385494199169,-134.32656825973086,-5.639524356443703,-0.21689338047883425,29.215854417663127,-10.00638537707072,"3.13","1.49",,,,"92.4",2524,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.15",,0,"0",1,0,0,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0.015","-0.148",,
"FF","2020-09-03","91.1","1.53","6.21","Kershaw, Clayton",594777,477132,,"called_strike",,,,,9,"Kole Calhoun strikes out swinging.","R","L","L","LAD","AZ","S",,,0,1,2020,"0.07","1.7","0.45","1.85",,,,1,1,"Top",,,,,605131,,,-2.8625987006337583,-132.4778653284086,-8.681530659788837,1.4552724012646265,29.166589232576428,-10.455164606182787,"2.89","1.48",,,,"91.1",2438,"6.4",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.13",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","-0.039",,
"FF","2020-09-03","91.7","1.49","6.19","Kershaw, Clayton",594777,477132,,"swinging_strike",,,,,13,"Kole Calhoun strikes out swinging.","R","L","L","LAD","AZ","S",,,0,0,2020,"-0.18","1.62","-0.89","1.48",,,,1,1,"Top",,,,,605131,,,-5.606900505467256,-133.1525314598187,-9.528316491988287,-0.9737635921113299,28.1543283327008,-11.046022830322057,"3.13","1.49",,,,"91.5",2573,"6.3",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.24",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",175,"0","-0.026",,
"FF","2020-09-03","90.4","1.64","6.22","Kershaw, Clayton",641796,477132,,"foul",,,,,1,"Tim Locastro grounds out, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","LAD","AZ","S",,,0,0,2020,"-0.06","1.61","-0.42","3",,,,0,1,"Top",,,,,605131,,,-4.9903675178562965,-131.4397894516868,-5.483610070905773,0.3369907734265854,28.13990837814149,-12.584027993235077,"3.26","1.58",214,"68.5",39,"90.1",2530,"6.2",631370,477132,605131,641355,571771,571970,608369,592626,621035,605141,"54.33",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","-0.042",,
"FF","2020-08-27","91.1","1.56","6.12","Kershaw, Clayton",446334,477132,"single","hit_into_play",,,,,7,"Evan Longoria singles on a ground ball to center fielder Cody Bellinger.","R","R","L","SF","LAD","X",8,"ground_ball",0,0,2020,"-0.02","1.66","-0.74","2.15",,,,2,6,"Bot",118.05,82.13,,,605131,,,-5.7248219079135305,-132.3459020975704,-7.606658529679233,0.9722869941943891,29.223099364317257,-11.257905287816362,"3.69","1.76",12,"85.6",-9,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.14,0.127,"0.9",1,1,0,2,50,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",,"0.003","0.139",,
"FF","2020-08-27","91.2","1.48","6.15","Kershaw, Clayton",527038,477132,,"called_strike",,,,,14,"Wilmer Flores grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","L","SF","LAD","S",,,0,0,2020,"-0.08","1.7","0.65","1.46",,,,1,6,"Bot",,,,,605131,,,-1.9163816707840253,-132.50521546031933,-9.532344214278838,-0.5318336876134175,28.85855566459444,-10.317157266568111,"3.44","1.61",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,49,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","-0.026",,
"FF","2020-08-27","90.4","1.6","6.1","Kershaw, Clayton",573262,477132,,"called_strike",,,,,9,"Mike Yastrzemski flies out sharply to center fielder Cody Bellinger.","R","L","L","SF","LAD","S",,,1,0,2020,"0.18","1.73","0.68","1.81",,,,0,6,"Bot",,,,,605131,,,-2.693289592300387,-131.4933088012058,-8.439138779927712,2.690517339578254,27.921102340608556,-10.4851516845917,"3.42","1.51",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,48,2,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","-0.05",,
"FF","2020-08-27","91","1.56","6.18","Kershaw, Clayton",573262,477132,,"ball",,,,,13,"Mike Yastrzemski flies out sharply to center fielder Cody Bellinger.","R","L","L","SF","LAD","B",,,0,0,2020,"0.01","1.71","-0.17","1.34",,,,0,6,"Bot",,,,,605131,,,-4.364903321832259,-132.21949930311507,-9.87076787780131,1.0681174378169653,29.051883494701677,-10.15615765187059,"3.43","1.55",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,48,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","0.041",,
"FF","2020-08-27","90.9","1.5","6.1","Kershaw, Clayton",572073,477132,"field_out","hit_into_play",,,,,5,"Joey Rickard flies out to center fielder Cody Bellinger.","R","R","L","SF","LAD","X",8,"fly_ball",2,2,2020,"-0.11","1.59","0.23","2.62",,,,1,5,"Bot",112.58,80.42,,,605131,,,-2.9377138187278757,-132.19816134388802,-6.1592517825191395,-0.6203754606770967,30.495295057604654,-12.426193133161847,"3.37","1.53",284,"78.6",35,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.02,0.018,"0",1,0,0,3,42,6,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"-0.006","-0.148",,
"FF","2020-08-27","90.6","1.52","6.19","Kershaw, Clayton",572073,477132,,"called_strike",,,,,2,"Joey Rickard flies out to center fielder Cody Bellinger.","R","R","L","SF","LAD","S",,,0,0,2020,"-0.11","1.49","-0.19","3.01",,,,1,5,"Bot",,,,,605131,,,-4.051103018831913,-131.92608622406075,-5.242616006406853,-0.4777302549339446,26.944677976744284,-13.878612871315989,"3.36","1.5",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,42,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","-0.026",,
"FF","2020-08-27","89.8","1.59","6.18","Kershaw, Clayton",663698,477132,,"foul",,,,,13,"Joey Bart called out on strikes.","R","R","L","SF","LAD","S",,,0,0,2020,"0.26","1.71","-1","1.07",,,,0,5,"Bot",,,,,605131,,,-6.949290143318028,-130.21426311028185,-10.189435845106855,4.534148154987991,29.00919064695413,-10.677774894954755,"3.47","1.59",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,41,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","-0.042",,
"FF","2020-08-27","91.6","1.43","6.2","Kershaw, Clayton",474832,477132,,"foul",,,,,4,"Brandon Belt called out on strikes.","R","L","L","SF","LAD","S",,,1,1,2020,"-0.13","1.74","-0.65","2.46",,,,2,4,"Bot",,,,,605131,,,-4.969380407141034,-133.17659103302262,-7.285610889857129,-0.3791769879298863,30.92899862989365,-10.049326929182259,"3.49","1.6",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,36,3,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","-0.029",,
"FF","2020-08-27","90.5","1.46","6.22","Kershaw, Clayton",474832,477132,,"ball",,,,,11,"Brandon Belt called out on strikes.","R","L","L","SF","LAD","B",,,0,0,2020,"-0.11","1.61","-0.85","3.33",,,,2,4,"Bot",,,,,605131,,,-5.543122269041776,-131.70382635025624,-4.723152130377082,-0.08991690546249077,28.184546012737705,-12.646984602560096,"3.34","1.55",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,36,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","0.018",,
"FF","2020-08-27","91","1.62","6.24","Kershaw, Clayton",456781,477132,,"ball",,,,,12,"Donovan Solano flies out to right fielder Mookie Betts.","R","R","L","SF","LAD","B",,,0,0,2020,"-0.21","1.6","0.17","3.46",,,,1,4,"Bot",,,,,605131,,,-3.207658923710866,-132.4588570613335,-4.475924505282929,-1.7054496013001648,29.5260276706938,-12.608051111663155,"3.08","1.48",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,35,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard",,"0","0.027",,
"FF","2020-08-27","88.3","1.61","6.13","Kershaw, Clayton",573131,477132,,"ball",,,,,13,"Darin Ruf pops out to first baseman Max Muncy in foul territory.","R","R","L","SF","LAD","B",,,0,0,2020,"-0.09","1.65","-0.83","1.29",,,,0,4,"Bot",,,,,605131,,,-5.747903183658338,-128.26141446104214,-9.115117856307446,0.1670719685311082,26.3087331740351,-12.242276897621418,"3.38","1.59",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,34,1,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Infield shift","Standard",,"0","0.041",,
"FF","2020-08-27","91.3","1.52","6.11","Kershaw, Clayton",527038,477132,"double","hit_into_play",,,,,12,"Wilmer Flores hits a ground-rule double (3) on a fly ball down the left-field line.","R","R","L","SF","LAD","X",,"fly_ball",2,2,2020,"0.02","1.74","0.18","3.48",,,,2,3,"Bot",4.31,84.37,,,605131,,,-3.441989120470049,-132.87696660407258,-4.479926765681759,1.028477511938652,28.960543374626017,-10.779390136108493,"3.19","1.61",331,"99",25,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.533,0.812,"1.25",1,1,1,6,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",,"0.035","0.235",,
"FF","2020-08-27","89.7","1.48","6.21","Kershaw, Clayton",527038,477132,,"called_strike",,,,,14,"Wilmer Flores hits a ground-rule double (3) on a fly ball down the left-field line.","R","R","L","SF","LAD","S",,,1,1,2020,"-0.12","1.65","0.93","1.75",,,,2,3,"Bot",,,,,605131,,,-1.1146910606348701,-130.43073380994397,-8.560479597844981,-1.1081980069795365,25.94951023950659,-11.743130862074413,"3.22","1.43",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","-0.029",,
"FF","2020-08-27","90.5","1.53","6.13","Kershaw, Clayton",527038,477132,,"called_strike",,,,,5,"Wilmer Flores hits a ground-rule double (3) on a fly ball down the left-field line.","R","R","L","SF","LAD","S",,,1,0,2020,"-0.17","1.5","-0.09","2.73",,,,2,3,"Bot",,,,,605131,,,-3.6887289774913326,-131.8666710540707,-5.838949175814961,-1.308405858720005,24.730516663501724,-13.641630134030533,"3.25","1.64",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","-0.022",,
"FF","2020-08-27","92.2","1.44","6.18","Kershaw, Clayton",573262,477132,"field_out","hit_into_play",,,,,1,"Mike Yastrzemski grounds out, second baseman Chris Taylor to first baseman Max Muncy.","R","L","L","SF","LAD","X",4,"ground_ball",3,1,2020,"0.05","1.76","-0.3","2.87",,,,1,3,"Bot",160.63,138.4,,,605131,,,-4.509705020130879,-134.09358409054252,-6.383216273984781,1.6415810632731915,32.26230754927517,-9.761336826590744,"3.3","1.5",17,"94.3",-8,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.16,0.149,"0",1,0,0,2,23,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"-0.024","-0.267",,
"FF","2020-08-27","91.3","1.51","6.14","Kershaw, Clayton",573262,477132,,"ball",,,,,9,"Mike Yastrzemski grounds out, second baseman Chris Taylor to first baseman Max Muncy.","R","L","L","SF","LAD","B",,,2,1,2020,"0.3","1.83","0.63","1.55",,,,1,3,"Bot",,,,,605131,,,-2.8841590605478378,-132.58350780722932,-9.535534427190456,4.198928965228267,30.06904069688838,-8.766984929903074,"3.31","1.5",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,23,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.072",,
"FF","2020-08-27","91.1","1.61","6.19","Kershaw, Clayton",573262,477132,,"ball",,,,,14,"Mike Yastrzemski grounds out, second baseman Chris Taylor to first baseman Max Muncy.","R","L","L","SF","LAD","B",,,0,1,2020,"0.6","1.84","1.47","1.95",,,,1,3,"Bot",,,,,605131,,,-1.630007505502175,-132.36465799056785,-8.629519076693848,7.3333246917073405,31.358073257108014,-8.900990625065958,"3.42","1.55",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,23,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.02",,
"FF","2020-08-27","92","1.54","6.18","Kershaw, Clayton",573262,477132,,"called_strike",,,,,13,"Mike Yastrzemski grounds out, second baseman Chris Taylor to first baseman Max Muncy.","R","L","L","SF","LAD","S",,,0,0,2020,"-0.05","1.84","-0.94","2.13",,,,1,3,"Bot",,,,,605131,,,-6.158978249755599,-133.49753450820396,-8.311259020268132,0.9203278878892623,32.33972667880192,-8.561243285159797,"3.21","1.55",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","-0.026",,
"FF","2020-08-27","92.3","1.17","6.2","Kershaw, Clayton",474832,477132,"field_out","hit_into_play",,,,,8,"Brandon Belt flies out sharply to center fielder Cody Bellinger.   Donovan Solano to 3rd.","R","L","L","SF","LAD","X",8,"fly_ball",2,1,2020,"0.06","1.77","-0.24","1.94",,456781,,0,2,"Bot",149.39,37.58,,,605131,,,-3.7208305065513105,-134.15315454492193,-8.853993680579073,1.4941988426039594,29.805886737662668,-9.071045234296859,"3.49","1.6",383,"101.6",30,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.76,1.486,"0",1,0,0,6,15,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"-0.016","-0.363",,
"FF","2020-08-27","92","1.2","6.26","Kershaw, Clayton",474832,477132,,"ball",,,,,14,"Brandon Belt flies out sharply to center fielder Cody Bellinger.   Donovan Solano to 3rd.","R","L","L","SF","LAD","B",,,1,0,2020,"0.18","1.72","0.26","1.25",,456781,,0,2,"Bot",,,,,605131,,,-2.7606294366855755,-133.61398430073976,-10.594785697840264,2.678285500200227,27.852571121668916,-9.458394926607683,"3.23","1.53",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,15,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.048",,
"FF","2020-08-27","91.6","1.04","6.23","Kershaw, Clayton",474832,477132,,"ball",,,,,11,"Brandon Belt flies out sharply to center fielder Cody Bellinger.   Donovan Solano to 3rd.","R","L","L","SF","LAD","B",,,0,0,2020,"-0.14","1.62","-0.54","3.81",,456781,,0,2,"Bot",,,,,605131,,,-3.694522087237861,-133.28591211054896,-3.7493060702024628,-0.8326242995678014,28.971285315658363,-12.230611214605478,"3.24","1.56",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.069",,
"FF","2020-08-27","91.7","1.4","6.21","Kershaw, Clayton",456781,477132,,"foul",,,,,2,"Donovan Solano doubles (10) on a line drive to right fielder Mookie Betts.","R","R","L","SF","LAD","S",,,2,2,2020,"0.22","1.63","0","2.58",,,,0,2,"Bot",,,,,605131,,,-4.029987712654016,-133.38200068947177,-6.841100587612399,3.5603982924142414,29.261945226431962,-11.492379601022739,"3.04","1.46",242,"80.4",54,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,14,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",,"0","0",,
"FF","2020-08-27","90.8","1.56","6.26","Kershaw, Clayton",456781,477132,,"called_strike",,,,,4,"Donovan Solano doubles (10) on a line drive to right fielder Mookie Betts.","R","R","L","SF","LAD","S",,,0,0,2020,"-0.23","1.63","-0.8","2.59",,,,0,2,"Bot",,,,,605131,,,-5.428680079516014,-132.03683833690187,-6.796365805781649,-1.6199825756264439,26.143534187588845,-11.798992786787652,"3.13","1.54",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",,"0","-0.042",,
"FF","2020-08-27","91.3","1.13","6.21","Kershaw, Clayton",573131,477132,"field_out","hit_into_play",,,,,11,"Darin Ruf lines out to left fielder AJ Pollock.","R","R","L","SF","LAD","X",7,"line_drive",2,2,2020,"-0.26","1.63","-0.89","3.06",,,573262,2,1,"Bot",83.07,83.65,,,605131,,,-4.535511882517629,-132.83411925406682,-5.559442970218128,-2.1107370991057173,28.913972504010804,-11.864847544099078,"3.47","1.59",326,"103.1",18,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.513,0.597,"0",1,0,0,5,9,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"-0.028","-0.216",,
"FF","2020-08-27","91.6","1.18","6.22","Kershaw, Clayton",573131,477132,,"foul",,,,,5,"Darin Ruf lines out to left fielder AJ Pollock.","R","R","L","SF","LAD","S",,,2,2,2020,"-0.26","1.64","-0.07","2.76",,,573262,2,1,"Bot",,,,,605131,,,-2.618674839528077,-133.21757334902605,-6.351596027386346,-2.4228945708451,31.990113357383652,-11.519886394734542,"3.47","1.59",205,"71.4",26,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,9,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0",,
"FF","2020-08-27","92.4","1.27","6.23","Kershaw, Clayton",573131,477132,,"ball",,,,,13,"Darin Ruf lines out to left fielder AJ Pollock.","R","R","L","SF","LAD","B",,,0,0,2020,"-0.2","1.54","-1.08","2.41",,,573262,2,1,"Bot",,,,,605131,,,-5.579345627526657,-134.3657948187591,-7.263588816220962,-1.1082169899405345,30.38617436760042,-12.100229367277066,"3.52","1.67",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,9,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.033",,
"FF","2020-08-27","90.6","1.16","6.28","Kershaw, Clayton",446334,477132,"strikeout","called_strike",,,,,3,"Evan Longoria called out on strikes.","R","R","L","SF","LAD","S",2,,2,2,2020,"-0.2","1.57","0.69","3.09",,,573262,1,1,"Bot",,,,,605131,,,-0.7611552178262937,-131.94363306963157,-5.442149953128457,-2.2012303324457965,27.524801175320107,-12.850898165176892,"3.65","1.7",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,0,"0",1,0,0,,8,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",,"-0.034","-0.244",,
"FF","2020-08-27","92.4","1.08","6.22","Kershaw, Clayton",446334,477132,,"called_strike",,,,,5,"Evan Longoria called out on strikes.","R","R","L","SF","LAD","S",,,0,0,2020,"0","1.66","0.25","2.95",,,573262,1,1,"Bot",,,,,605131,,,-2.1363005751063335,-134.36330527721395,-6.114973964133692,0.5100314828441521,30.806650590845244,-10.970472115297575,"3.68","1.75",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,8,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",,"0","-0.043",,
"FF","2020-08-27","92","1.19","6.25","Kershaw, Clayton",527038,477132,"field_out","hit_into_play",,,,,6,"Wilmer Flores flies out sharply to center fielder Cody Bellinger.","R","R","L","SF","LAD","X",8,"fly_ball",1,0,2020,"0.11","1.7","0.36","2.43",,,573262,0,1,"Bot",164.25,40.19,,,605131,,,-2.348040619157727,-133.71972745191954,-7.489411514508666,1.8689447522326157,30.251722509007298,-10.359817062337905,"3.19","1.61",384,"101.3",27,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",0.767,1.395,"0",1,0,0,6,7,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"-0.041","-0.431",,
"FF","2020-08-27","92.2","1.25","6.21","Kershaw, Clayton",527038,477132,,"ball",,,,,14,"Wilmer Flores flies out sharply to center fielder Cody Bellinger.","R","R","L","SF","LAD","B",,,0,0,2020,"0.09","1.62","1.51","1.98",,,573262,0,1,"Bot",,,,,605131,,,0.43434616286482364,-133.95643261777374,-8.391799540803644,1.0335886563674221,31.13270240261972,-11.111612156982545,"3.35","1.62",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,7,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.038",,
"FF","2020-08-27","91.3","1.59","6.19","Kershaw, Clayton",573262,477132,,"ball",,,,,14,"Mike Yastrzemski singles on a line drive to center fielder Cody Bellinger.","R","L","L","SF","LAD","B",,,0,1,2020,"0.21","1.69","0.77","1.09",,,,0,1,"Bot",,,,,605131,,,-2.5254639420686993,-132.59468900530229,-10.554882663922427,3.047802070797298,28.276939912418623,-10.213489195930636,"3.31","1.53",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,6,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","0.032",,
"FF","2020-08-27","90.8","1.64","6.14","Kershaw, Clayton",573262,477132,,"swinging_strike",,,,,4,"Mike Yastrzemski singles on a line drive to center fielder Cody Bellinger.","R","L","L","SF","LAD","S",,,0,0,2020,"0.03","1.69","-0.46","2.2",,,,0,1,"Bot",,,,,605131,,,-5.308955968624491,-131.93506946850644,-7.514351383714977,1.5950507941905734,29.571403250343636,-11.069106958240907,"3.3","1.5",,,,"0",,,631017,477132,605131,571970,621035,457759,608369,572041,641355,605141,"54.13",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",,"0","-0.042",,
"FF","2020-08-20","91.3","1.34","6.19","Kershaw, Clayton",643418,477132,,"swinging_strike",,,,,5,"Shed Long Jr.  strikes out swinging.","R","L","L","SEA","LAD","S",,,0,1,2020,"-0.15","1.63","-0.06","2.34",,543592,,1,7,"Bot",,,,,605131,,,-3.2040141761664196,-132.78878391624207,-7.2888099494500915,-1.0343973073799457,29.720280251002556,-11.569451441952538,"3.37","1.58",,,,"91.2",2501,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.13",,,,,,,,55,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Strategic","Standard",174,"0","-0.07",,
"FF","2020-08-20","91.1","1.4","6.18","Kershaw, Clayton",621005,477132,,"called_strike",,,,,8,"Tim Lopes grounds out, third baseman Justin Turner to first baseman Max Muncy.   Austin Nola to 2nd.","R","R","L","SEA","LAD","S",,,3,0,2020,"0.11","1.82","0.18","1.54",,,543592,0,7,"Bot",,,,,605131,,,-3.290098212445328,-132.23575364968207,-9.582867827223831,2.078785643455981,30.793009591002473,-8.917554476415054,"3.31","1.63",,,,"90.8",1159,"6.4",631049,477132,605131,571970,571771,457759,621035,572041,641355,605141,"54.06",,,,,,,,54,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",219,"0","-0.083",,
