pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,7/19/2023,93,-1.26,7.13,"Verlander, Justin",673357,434378,,foul,,,,,6,Luis Robert Jr.  strikes out swinging.,R,R,R,NYM,CWS,S,,,0,0,2023,-0.42,1.52,0.55,2.71,,,643217,1,4,Top,,,,,682626,,,5.538135779709792,-135.1464603,-8.821913926,-6.405835131,29.75135077257759,-11.77598519,3.73,1.75,156,77,14,92.4,2363,6,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.49,,,,,,,,24,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,202,0,-0.05,,
FF,7/19/2023,92.8,-1.19,7,"Verlander, Justin",643217,434378,single,hit_into_play,,,,,2,Andrew Benintendi singles on a line drive to center fielder Brandon Nimmo.,R,L,R,NYM,CWS,X,8,line_drive,1,0,2023,-0.79,1.52,-0.05,2.92,,,,0,4,Top,133.6,84.4,,,682626,,,4.615429618595305,-134.967438,-7.947768079,-10.65441948,27.568248428679567,-12.03966422,3.24,1.47,214,96.8,10,92.6,2394,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.44,0.74,0.68,0.9,1,1,0,4,22,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,202,-0.047,0.351,,
FF,7/19/2023,92.5,-1.11,7.13,"Verlander, Justin",643217,434378,,ball,,,,,3,Andrew Benintendi singles on a line drive to center fielder Brandon Nimmo.,R,L,R,NYM,CWS,B,,,0,0,2023,-0.66,1.34,0.72,3.02,,,,0,4,Top,,,,,682626,,,6.0755204726561765,-134.5319481,-7.575130886,-9.330511945,26.77782016148366,-14.47462021,3.26,1.45,,,,92.1,2425,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.59,,,,,,,,22,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,197,0,0.036,,
FF,7/19/2023,94,-1.32,6.98,"Verlander, Justin",462101,434378,,called_strike,,,,,5,Elvis Andrus flies out to left fielder Tommy Pham.,R,R,R,NYM,CWS,S,,,0,0,2023,-0.51,1.64,0.26,2.6,,,,2,3,Top,,,,,682626,,,5.190636124338384,-136.6334871,-9.295991561,-7.51715019,27.27747095,-9.778677408,3.35,1.62,,,,94,2457,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.37,,,,,,,,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206,0,-0.017,,
FF,7/19/2023,93.5,-1.19,7.06,"Verlander, Justin",693049,434378,,foul,,,,,13,"Oscar Colas grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,R,NYM,CWS,S,,,0,0,2023,-0.85,1.53,-1.31,2.02,,,,1,3,Top,,,,,682626,,,1.5411455660622067,-135.9164555,-10.56945003,-10.84761731,28.72586744220396,-11.1255317,3.24,1.54,206,66.9,30,93.1,2499,6,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.5,,,,,,,,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,201,0,-0.026,,
FF,7/19/2023,93.1,-1.17,7.09,"Verlander, Justin",656024,434378,field_out,hit_into_play,,,,,3,Carlos Perez lines out to right fielder Jeff McNeil.,R,R,R,NYM,CWS,X,9,line_drive,0,1,2023,-0.36,1.59,0.66,3.27,,,,0,3,Top,172.53,96.94,,,682626,,,5.453638854296061,-135.3155882,-7.486639458,-5.591200952,28.120724604998856,-11.23534189,3.32,1.51,279,90,19,92.8,2457,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.42,0.514,0.479,0,1,0,0,4,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0.025,-0.2,,
FF,7/19/2023,92.5,-1.19,7.17,"Verlander, Justin",656024,434378,,called_strike,,,,,4,Carlos Perez lines out to right fielder Jeff McNeil.,R,R,R,NYM,CWS,S,,,0,0,2023,-0.6,1.71,-0.39,2.78,,,,0,3,Top,,,,,682626,,,3.3426561978973104,-134.5113943,-9.089357763,-8.041375092,27.618264627176078,-9.63370629,3.37,1.54,,,,92.3,2473,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.44,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0,-0.038,,
FF,7/19/2023,93.7,-1.23,7.07,"Verlander, Justin",657757,434378,field_out,hit_into_play,,,,,2,Gavin Sheets pops out to third baseman Brett Baty in foul territory.,R,L,R,NYM,CWS,X,5,popup,2,0,2023,-0.3,1.58,-0.01,3.03,,,,2,2,Top,100.68,181.49,,,682626,,,3.802083146555404,-136.1714755,-8.100000548,-4.57292525,30.683089696850907,-10.94176388,3.38,1.64,81,84.1,78,93.1,2365,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.45,0.003,0.003,0,1,0,0,3,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,0.01,-0.144,,
FF,7/19/2023,94.3,-1.17,7.07,"Verlander, Justin",657757,434378,,ball,,,,,11,Gavin Sheets pops out to third baseman Brett Baty in foul territory.,R,L,R,NYM,CWS,B,,,1,0,2023,-0.46,1.39,-0.51,4.53,,,,2,2,Top,,,,,682626,,,2.724123359091915,-137.3208958,-3.9591692,-6.408264168,32.19905621791789,-13.94891125,3.52,1.82,,,,93.6,2344,6,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.52,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0,0.022,,
FF,7/19/2023,94.5,-1.14,7.08,"Verlander, Justin",657757,434378,,ball,,,,,14,Gavin Sheets pops out to third baseman Brett Baty in foul territory.,R,L,R,NYM,CWS,B,,,0,0,2023,-0.69,1.29,1.15,2.51,,,,2,2,Top,,,,,682626,,,7.444797474,-137.1867915,-8.996734879,-10.37241649,30.66195905628651,-14.09092323,3.52,1.74,,,,93.8,2425,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.45,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200,0,0.016,,
FF,7/19/2023,95,-1.16,6.99,"Verlander, Justin",518735,434378,field_out,hit_into_play,,,,,3,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,X,4,popup,3,2,2023,-0.46,1.53,0.53,3.08,,,,1,2,Top,153.13,117.86,,,682626,,,5.449035315053745,-138.0778007,-7.959462119,-7.125923472,31.273074488033814,-11.05707488,3.06,1.47,215,91,58,94.5,2307,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.38,0.017,0.019,0,1,0,0,3,9,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.017,-0.207,,
FF,7/19/2023,93.3,-1.14,7.03,"Verlander, Justin",518735,434378,,foul,,,,,4,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,S,,,3,2,2023,-0.7,1.46,-0.35,2.16,,,,1,2,Top,,,,,682626,,,3.538119181073195,-135.5217732,-9.897350853,-9.393713301,29.255865856229704,-12.17905685,3.06,1.47,223,72.8,30,92.8,2352,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.41,,,,,,,,9,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0,0,,
FF,7/19/2023,93.8,-1.2,7.01,"Verlander, Justin",518735,434378,,foul,,,,,6,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,S,,,3,2,2023,-0.67,1.33,0.67,2.43,,,,1,2,Top,,,,,682626,,,6.295188483168127,-136.2956725,-8.993293892,-9.723563574,29.150869212073754,-13.82911007,3.06,1.47,162,79.9,72,93.5,2435,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.39,,,,,,,,9,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,0,,
FF,7/19/2023,93.8,-1.31,6.98,"Verlander, Justin",518735,434378,,swinging_strike,,,,,5,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,S,,,3,1,2023,-0.77,1.6,-0.23,2.24,,,,1,2,Top,,,,,682626,,,4.438419547277099,-136.2200379,-9.995816201,-10.50488748,29.284081745312708,-10.25753664,3.06,1.47,,,,93.3,2427,6.1,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.43,,,,,,,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,-0.066,,
FF,7/19/2023,93.1,-1.36,7.04,"Verlander, Justin",518735,434378,,called_strike,,,,,6,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,S,,,3,0,2023,-0.8,1.24,0.48,2.29,,,,1,2,Top,,,,,682626,,,6.432805568622724,-135.1624107,-9.031221849,-11.23389215,28.967147917961643,-15.19222041,3.14,1.51,,,,92.4,2296,6,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.54,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,-0.052,,
FF,7/19/2023,93.3,-1.3,7.15,"Verlander, Justin",518735,434378,,ball,,,,,11,Yasmani Grandal pops out to second baseman Luis Guillorme.,R,L,R,NYM,CWS,B,,,2,0,2023,-0.68,1.46,-0.86,4.2,,,,1,2,Top,,,,,682626,,,2.611050716885787,-135.8653065,-4.996525418,-9.048450217,30.134830274215602,-13.25257521,3.2,1.54,,,,92.4,2362,5.8,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.75,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0,0.09,,
FF,7/19/2023,94.6,-1.23,7.04,"Verlander, Justin",673357,434378,,foul,,,,,12,Luis Robert Jr.  strikes out swinging.,R,R,R,NYM,CWS,S,,,0,2,2023,-0.58,1.49,0.2,4.47,,,,2,1,Top,,,,,682626,,,5.003648579030839,-137.6724364,-4.318761766,-8.558687431,31.129264205418647,-12.42814432,3.73,1.75,218,77.3,24,93.8,2392,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.63,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0,,
FF,7/19/2023,94.1,-1.23,7.03,"Verlander, Justin",673357,434378,,foul,,,,,12,Luis Robert Jr.  strikes out swinging.,R,R,R,NYM,CWS,S,,,0,0,2023,-0.5,1.67,1.07,3.24,,,,2,1,Top,,,,,682626,,,7.035687073118057,-136.8259393,-7.826595404,-7.719854692,27.90409811972342,-9.586044699,3.73,1.75,225,75.2,45,93.8,2471,6,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.52,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.017,,
FF,7/19/2023,94.2,-1.13,7.15,"Verlander, Justin",641313,434378,strikeout,swinging_strike,,,,,11,Tim Anderson strikes out swinging.,R,R,R,NYM,CWS,S,2,,1,2,2023,-0.57,1.52,-0.81,3.52,,,,1,1,Top,,,,,682626,,,2.0727099753068243,-137.1602021,-7.073196344,-7.718817932,28.775486656876293,-11.65795281,3.31,1.46,,,,93.7,2406,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.63,,0,0,1,0,0,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,0.015,-0.119,,
FF,7/19/2023,92.8,-1.17,7.18,"Verlander, Justin",641313,434378,,ball,,,,,12,Tim Anderson strikes out swinging.,R,R,R,NYM,CWS,B,,,0,2,2023,-0.3,1.53,0.02,4.25,,,,1,1,Top,,,,,682626,,,3.6841313269529445,-135.0965875,-5.074024034,-4.403912259,28.20132443981339,-12.5057748,3.55,1.59,,,,92.4,2308,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.59,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0,0.012,,
FF,7/19/2023,95.1,-1.2,7.07,"Verlander, Justin",641313,434378,,foul,,,,,3,Tim Anderson strikes out swinging.,R,R,R,NYM,CWS,S,,,0,2,2023,-0.65,1.72,0.36,3.15,,,,1,1,Top,,,,,682626,,,5.5008786819875635,-138.0880555,-8.335107759,-9.616575789,33.10163946970076,-8.550893445,3.31,1.46,233,72.8,33,93.8,2472,5.8,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.67,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,0,,
FF,7/19/2023,93.9,-1.17,7.1,"Verlander, Justin",641313,434378,,foul,,,,,3,Tim Anderson strikes out swinging.,R,R,R,NYM,CWS,S,,,0,0,2023,-0.65,1.76,0.73,2.94,,,,1,1,Top,,,,,682626,,,6.299586965207388,-136.3689787,-8.858455038,-9.449324776,29.505727361638357,-8.458462673,3.31,1.46,344,97.9,37,93.1,2473,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.59,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.026,,
FF,7/19/2023,94.1,-1.31,7.13,"Verlander, Justin",643217,434378,field_out,hit_into_play,,,,,11,Andrew Benintendi lines out to left fielder Tommy Pham.,R,L,R,NYM,CWS,X,7,line_drive,0,2,2023,-0.81,1.59,-0.26,3.48,,,,0,1,Top,75.63,90.67,,,682626,,,4.459115104574606,-136.7849829,-7.157927658,-11.13717709,31.832918661089035,-10.81207763,3.24,1.47,297,92.3,20,92.8,2395,5.7,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.79,0.317,0.347,0,1,0,0,4,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.022,-0.152,,
FF,7/19/2023,92.4,-1.22,7.17,"Verlander, Justin",643217,434378,,foul,,,,,1,Andrew Benintendi lines out to left fielder Tommy Pham.,R,L,R,NYM,CWS,S,,,0,1,2023,-0.58,1.56,-0.79,3.18,,,,0,1,Top,,,,,682626,,,2.342470697279174,-134.3268233,-7.63481019,-7.552155947,30.119524951772696,-11.79886212,3.24,1.47,219,76.2,47,91.2,2384,5.7,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.8,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,213,0,-0.049,,
FF,7/19/2023,93.3,-1.38,7.12,"Verlander, Justin",643217,434378,,foul_tip,,,,,11,Andrew Benintendi lines out to left fielder Tommy Pham.,R,L,R,NYM,CWS,S,,,0,0,2023,-0.85,1.52,-0.2,3.75,,,,0,1,Top,,,,,682626,,,4.875859310595322,-135.6211472,-6.163889788,-11.63621639,31.547372713842336,-12.3267845,3.24,1.47,,,,92.3,2449,5.9,717341,434378,682626,624413,641645,683146,596019,502054,607043,643446,54.62,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208,0,-0.038,,
FF,7/14/2023,97.9,-0.97,6.89,"Verlander, Justin",669257,434378,,foul,,,,,11,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,,,0,2,2023,-0.66,1.37,-0.07,3.55,605141,518692,,1,5,Top,,,,,682626,,,3.916074415155938,-142.4690587,-6.6597645,-9.8472794,32.76735209435082,-12.16511407,3.38,1.63,224,84.6,54,97.4,2440,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.51,,,,,,,,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,206,0,0,,
FF,7/14/2023,96.6,-1.02,6.87,"Verlander, Justin",669257,434378,,called_strike,,,,,8,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,,,0,1,2023,-0.28,1.52,0.06,1.93,605141,518692,,1,5,Top,,,,,682626,,,3.483685300735884,-140.4009271,-11.00361256,-4.425549927,30.24949848267031,-9.771066379,3.4,1.68,,,,96.3,2475,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,207,0,-0.133,,
FF,7/14/2023,97.6,-0.99,6.88,"Verlander, Justin",669257,434378,,called_strike,,,,,14,Will Smith strikes out swinging.,R,R,R,NYM,LAD,S,,,0,0,2023,-0.34,1.52,0.99,2.44,605141,518692,,1,5,Top,,,,,682626,,,6.061063888436904,-141.7690817,-9.892410627,-5.964675992,31.14485459601808,-9.561837925,3.49,1.62,,,,97.3,2500,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.37,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,209,0,-0.07,,
FF,7/14/2023,94.6,-1.25,6.99,"Verlander, Justin",518692,434378,double,hit_into_play,,,,,9,Freddie Freeman doubles (32) on a line drive to right fielder Starling Marte.   James Outman scores.    Miguel Rojas scores.    Mookie Betts to 3rd.,R,L,R,NYM,LAD,X,9,line_drive,1,0,2023,-0.45,1.49,0.73,2.24,681546,500743,605141,1,5,Top,193.41,124.23,,,682626,,,6.132024886778495,-137.3902535,-9.968891848,-7.106640422,30.68992745998009,-11.29960433,3.62,1.81,181,88.7,14,94.2,2475,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.32,0.977,0.925,1.25,1,1,1,4,36,2,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,204,-0.148,1.804,,
FF,7/14/2023,93.4,-1.17,6.91,"Verlander, Justin",605141,434378,single,hit_into_play,,,,,8,Mookie Betts singles on a line drive to left fielder Mark Canha.   Jason Heyward scores.    James Outman to 3rd.    Miguel Rojas to 2nd.,R,R,R,NYM,LAD,X,7,line_drive,1,0,2023,-0.46,1.44,0.27,1.87,518792,681546,500743,1,5,Top,62.44,112.2,,,682626,,,4.7001191812477625,-135.6636123,-10.30803418,-6.75651794,30.054860373307065,-12.3494014,3.16,1.5,266,96.6,21,92.8,2354,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.44,0.291,0.362,0.9,1,1,0,4,35,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,209,-0.115,1.143,,
FF,7/14/2023,95.9,-1.22,6.92,"Verlander, Justin",605141,434378,,ball,,,,,12,Mookie Betts singles on a line drive to left fielder Mark Canha.   Jason Heyward scores.    James Outman to 3rd.    Miguel Rojas to 2nd.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.49,1.4,0.59,4.12,518792,681546,500743,1,5,Top,,,,,682626,,,5.859397929744729,-139.5416002,-4.893204423,-7.781608072,33.01677895271903,-13.05777747,3.16,1.51,,,,95.2,2384,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.52,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0,0.088,,
FF,7/14/2023,94.5,-1.11,7.01,"Verlander, Justin",500743,434378,walk,ball,,,,,11,Miguel Rojas walks.   Jason Heyward to 3rd.    James Outman to 2nd.,R,R,R,NYM,LAD,B,,,3,1,2023,-0.61,1.61,-0.04,4.65,,518792,681546,1,5,Top,,,,,682626,,,4.127113459280117,-137.6142244,-4.062492813,-8.643764071,30.178206938852586,-11.00706285,3.24,1.57,,,,94.2,2402,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.47,,0.695903,0.7,1,0,0,,34,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,-0.078,0.4,,
FF,7/14/2023,94.2,-1.27,6.97,"Verlander, Justin",500743,434378,,called_strike,,,,,1,Miguel Rojas walks.   Jason Heyward to 3rd.    James Outman to 2nd.,R,R,R,NYM,LAD,S,,,3,0,2023,-0.55,1.5,-0.6,2.7,,518792,681546,1,5,Top,,,,,682626,,,2.9455384598786347,-136.9731925,-8.675494372,-7.602510919,29.86811372280788,-11.53222111,3.14,1.42,,,,93.8,2333,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.41,,,,,,,,34,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,205,0,-0.131,,
FF,7/14/2023,92.9,-1.16,6.94,"Verlander, Justin",500743,434378,,blocked_ball,,,,,14,Miguel Rojas walks.   Jason Heyward to 3rd.    James Outman to 2nd.,R,R,R,NYM,LAD,B,,,2,0,2023,-0.71,1.49,0.9,0.7,,518792,681546,1,5,Top,,,,,682626,,,6.7681897235161195,-134.5198643,-13.32546335,-10.09745527,29.309322362220403,-11.28901246,3.24,1.68,,,,92.3,2361,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.28,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,0,0.178,,
FF,7/14/2023,95.1,-1.04,6.95,"Verlander, Justin",500743,434378,,ball,,,,,14,Miguel Rojas walks.   Jason Heyward to 3rd.    James Outman to 2nd.,R,R,R,NYM,LAD,B,,,1,0,2023,-0.49,1.48,1.44,1.44,,518792,681546,1,5,Top,,,,,682626,,,7.542977392005142,-137.8613698,-12.01388373,-7.874713772,30.030208575330505,-10.71503798,3.24,1.65,,,,94.4,2424,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,0,0.131,,
FF,7/14/2023,94.2,-1.21,6.92,"Verlander, Justin",681546,434378,walk,ball,,,,,13,James Outman walks.   Jason Heyward to 2nd.,R,L,R,NYM,LAD,B,,,3,2,2023,-0.55,1.49,-0.33,0.98,,,518792,1,5,Top,,,,,682626,,,3.503097190251274,-136.6317824,-12.94191293,-7.697028951,29.547488629710603,-10.86827693,3.39,1.54,,,,93.8,2428,6.2,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.32,,0.695903,0.7,1,0,0,,33,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,208,-0.047,0.314,,
FF,7/14/2023,93.9,-1.28,6.98,"Verlander, Justin",681546,434378,,called_strike,,,,,11,James Outman walks.   Jason Heyward to 2nd.,R,L,R,NYM,LAD,S,,,3,1,2023,-0.63,1.34,-0.84,2.75,,,518792,1,5,Top,,,,,682626,,,2.5371987756546734,-136.6186377,-8.153137856,-8.489517517,29.292899272491876,-13.82020302,3.36,1.57,,,,93.6,2321,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.43,,,,,,,,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,206,0,-0.082,,
FF,7/14/2023,94.1,-1.42,7,"Verlander, Justin",681546,434378,,ball,,,,,11,James Outman walks.   Jason Heyward to 2nd.,R,L,R,NYM,LAD,B,,,2,1,2023,-0.31,1.36,-1.03,3.55,,,518792,1,5,Top,,,,,682626,,,1.6946339908633985,-136.9788668,-6.269856273,-4.212150888,28.277394096078655,-13.90070358,3.39,1.65,,,,93.9,2315,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.48,,,,,,,,33,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,204,0,0.117,,
FF,7/14/2023,94.4,-1.32,6.98,"Verlander, Justin",681546,434378,,ball,,,,,12,James Outman walks.   Jason Heyward to 2nd.,R,L,R,NYM,LAD,B,,,1,1,2023,-0.62,1.41,0.86,2.99,,,518792,1,5,Top,,,,,682626,,,6.987814485817212,-137.0730511,-7.777564739,-9.339813745,30.863708255430797,-12.78200424,3.39,1.54,,,,93.7,2446,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.46,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,202,0,0.054,,
FF,7/14/2023,95.7,-1.18,7,"Verlander, Justin",518792,434378,,ball,,,,,12,Jason Heyward walks.,R,L,R,NYM,LAD,B,,,1,2,2023,-0.69,1.42,0.06,5.18,,,,1,5,Top,,,,,682626,,,4.814355396485273,-139.2918336,-2.361215775,-10.06419781,31.34421162967955,-13.4143689,3.69,1.82,,,,95.2,2395,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.54,,,,,,,,32,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,201,0,0.029,,
FF,7/14/2023,94.3,-1.32,6.96,"Verlander, Justin",444482,434378,,foul,,,,,4,David Peralta flies out to left fielder Mark Canha.,R,L,R,NYM,LAD,S,,,0,1,2023,-0.67,1.51,-0.29,2.74,,,,0,5,Top,,,,,682626,,,4.117429685,-137.0675959,-8.582807026,-9.379730802,30.628177102508623,-11.37823659,3.53,1.69,197,72.8,52,93.6,2288,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.53,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,-0.049,,
FF,7/14/2023,92.4,-1.38,6.95,"Verlander, Justin",444482,434378,,foul,,,,,6,David Peralta flies out to left fielder Mark Canha.,R,L,R,NYM,LAD,S,,,0,0,2023,-0.52,1.62,0.56,2.42,,,,0,5,Top,,,,,682626,,,6.033544159297037,-134.15349,-9.170107426,-7.603977029,28.64242904169951,-10.79785688,3.53,1.69,148,71.2,71,91.8,2354,6,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.48,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0,-0.038,,
FF,7/14/2023,95.5,-1.09,6.97,"Verlander, Justin",502110,434378,field_out,hit_into_play,,,,,11,J.D. Martinez flies out to left fielder Mark Canha.,R,R,R,NYM,LAD,X,7,fly_ball,2,0,2023,-0.48,1.4,-0.85,2.88,,,,2,4,Top,71.78,75.25,,,682626,,,1.714875174463684,-138.9505402,-8.27704233,-6.646136354,30.20988388268248,-12.40341833,3.61,1.73,334,92.6,41,95.2,2432,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.44,0.011,0.012,0,1,0,0,3,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,207,0.013,-0.144,,
FF,7/14/2023,93.9,-1.16,6.93,"Verlander, Justin",502110,434378,,ball,,,,,14,J.D. Martinez flies out to left fielder Mark Canha.,R,R,R,NYM,LAD,B,,,0,0,2023,-0.31,1.48,0.37,1.6,,,,2,4,Top,,,,,682626,,,4.624065082801312,-136.2939733,-11.28878113,-4.798119127,28.221816044881237,-11.50342958,3.66,1.77,,,,93.6,2400,6.1,717413,434378,682626,624413,643446,683146,596019,592192,607043,516782,54.38,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204,0,0.016,,
