"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-05-03","96.3","-2.14","5.66","Ohtani, Shohei",571448,660271,,"swinging_strike",,,,,5,"Nolan Arenado strikes out swinging.","R","R","R","STL","LAA","S",,,2,1,2023,"-0.5","1.5","-0.27","2.68",,,669357,2,5,"Bot",,,,,595453,,,6.184226164654738,-140.10649916357818,-5.810186523596601,-7.907949239907376,31.026150056967673,-11.327865837461163,"3.38","1.68",,,,"97.6",2340,"7",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.5",,,,,,,,44,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",213,"0","-0.053"
"FF","2023-05-03","96.6","-2.07","5.84","Ohtani, Shohei",571448,660271,,"ball",,,,,14,"Nolan Arenado strikes out swinging.","R","R","R","STL","LAA","B",,,0,1,2023,"-0.43","1.32","0.98","1.36",,,669357,2,5,"Bot",,,,,595453,,,9.178087479900189,-140.12354142260332,-9.449135056819586,-7.702261771546805,31.20151962345559,-12.765337205264107,"3.49","1.75",,,,"97.5",2312,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.56",,,,,,,,44,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,"0","0.021"
"FF","2023-05-03","96.3","-2.09","5.71","Ohtani, Shohei",571448,660271,,"foul",,,,,6,"Nolan Arenado strikes out swinging.","R","R","R","STL","LAA","S",,,0,0,2023,"-0.46","1.31","0.39","2.47",,,669357,2,5,"Bot",,,,,595453,,,7.726102208934652,-140.05367886508546,-6.074489757772462,-7.750840379840888,30.739752964092027,-13.782691398484356,"3.38","1.68",219,"75",46,"97.6",2259,"7",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.53",,,,,,,,44,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,"0","-0.038"
"FF","2023-05-03","97.9","-2.26","5.68","Ohtani, Shohei",669357,660271,"single","hit_into_play",,,,,5,"Nolan Gorman singles on a sharp ground ball to right fielder Hunter Renfroe.","R","L","R","STL","LAA","X",9,"ground_ball",1,2,2023,"-0.38","1.21","0.13","2.57",,,,2,5,"Bot",178.95,107.14,,,595453,,,7.405044280238833,-142.3406629780166,-5.741447647597286,-6.894779584544248,32.831768345986156,-14.539497437952928,"3.53","1.72",103,"101.4",6,"98.8",2201,"6.8",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.66",0.629,0.584,"0.9",1,1,0,4,43,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",213,"0.012","0.164"
"FF","2023-05-03","98.7","-2.33","5.77","Ohtani, Shohei",669357,660271,,"ball",,,,,11,"Nolan Gorman singles on a sharp ground ball to right fielder Hunter Renfroe.","R","L","R","STL","LAA","B",,,0,2,2023,"-0.52","1.29","-1.78","4.33",,,,2,5,"Bot",,,,,595453,,,2.6971597659113535,-143.73739904851962,-1.4836926633622745,-7.795011071776158,34.16568361908367,-14.198456226490983,"3.44","1.6",,,,"99.1",2228,"6.6",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.95",,,,,,,,43,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",216,"0","0.009"
"FF","2023-05-03","98.1","-2.19","5.7","Ohtani, Shohei",669357,660271,,"swinging_strike",,,,,1,"Nolan Gorman singles on a sharp ground ball to right fielder Hunter Renfroe.","R","L","R","STL","LAA","S",,,0,1,2023,"-0.51","1.31","-0.48","3.17",,,,2,5,"Bot",,,,,595453,,,5.8581296667959,-142.6937024668524,-4.416184853225531,-8.319205946678288,33.68094716088536,-13.434977925521398,"3.53","1.72",,,,"98.9",2311,"6.8",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.7",,,,,,,,43,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",211,"0","-0.023"
"FF","2023-05-03","98.8","-2.17","5.66","Ohtani, Shohei",502671,660271,"strikeout","foul_tip",,,,,7,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","LAA","S",2,,3,2,2023,"-0.52","1.09","-0.42","2.09",,,,1,5,"Bot",,,,,595453,,,6.045894658511767,-143.6123714987411,-6.883870739621152,-8.592203311038197,33.62524777040988,-15.6052750168707,"3.49","1.69",,,,"99.8",2212,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.58",,0,"0",1,0,0,,42,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",216,"-0.015","-0.207"
"FF","2023-05-03","97.1","-2.21","5.63","Ohtani, Shohei",502671,660271,,"called_strike",,,,,6,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","LAA","S",,,3,1,2023,"-0.36","1.29","0.35","2.52",,,,1,5,"Bot",,,,,595453,,,7.747427156343301,-141.0961204186642,-5.771763426514283,-6.557027897744701,31.797345592823376,-13.814705573768618,"3.49","1.75",,,,"98.1",2235,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.58",,,,,,,,42,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"0","-0.066"
"FF","2023-05-03","97.2","-2.19","5.7","Ohtani, Shohei",502671,660271,,"swinging_strike",,,,,11,"Paul Goldschmidt strikes out on a foul tip.","R","R","R","STL","LAA","S",,,1,0,2023,"-0.42","1.25","-0.91","2.71",,,,1,5,"Bot",,,,,595453,,,4.475402608531473,-141.4013522709072,-5.419270587439176,-6.72180886411145,32.32017223985895,-14.327265444288205,"3.49","1.69",,,,"98.3",2175,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.57",,,,,,,,42,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",212,"0","-0.031"
"FF","2023-05-03","99.2","-2.32","5.8","Ohtani, Shohei",663457,660271,"strikeout","swinging_strike",,,,,2,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAA","S",2,,1,2,2023,"-0.35","1.28","-0.02","3.38",,,,0,5,"Bot",,,,,595453,,,7.159497298646501,-144.3455121102544,-4.220328635422947,-6.58945693474141,33.96993923647126,-13.486464440863717,"3.43","1.68",,,,"100",2244,"6.8",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.72",,0,"0",1,0,0,,41,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",219,"-0.021","-0.173"
"FF","2023-05-03","97.2","-2.13","5.69","Ohtani, Shohei",663457,660271,,"called_strike",,,,,6,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAA","S",,,1,1,2023,"-0.55","1.32","0.39","2.51",,,,0,5,"Bot",,,,,595453,,,8.114094539176014,-141.37333517284316,-6.115207857263561,-9.190005431113057,30.431971469597144,-13.169670834743927,"3.29","1.62",,,,"98.5",2241,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.6",,,,,,,,41,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",215,"0","-0.055"
"FF","2023-05-03","96.7","-2.22","5.69","Ohtani, Shohei",663457,660271,,"foul",,,,,2,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAA","S",,,0,0,2023,"-0.63","1.21","-0.09","2.98",,,,0,5,"Bot",,,,,595453,,,7.211847112965254,-140.72416088195374,-4.490533299337808,-10.038138566453739,31.00162182199292,-15.228472517534684,"3.43","1.68",219,"77.1",42,"97.9",2230,"6.9",718320,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.59",,,,,,,,41,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",221,"0","-0.038"
"FF","2023-05-03","99.1","-2.27","5.65","Ohtani, Shohei",669242,660271,,"called_strike",,,,,6,"Tommy Edman grounds out, third baseman Anthony Rendon to first baseman Gio Urshela.","R","L","R","STL","LAA","S",,,0,0,2023,"-0.6","1.49","0.57","2.38",,,,2,4,"Bot",,,,,595453,,,9.241400390894276,-143.9226085666604,-7.04563536626359,-10.59066371318659,35.22703416833506,-9.90586335194107,"3.19","1.53",,,,"99.6",2375,"6.8",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.69",,,,,,,,36,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",219,"0","-0.017"
"FF","2023-05-03","100.2","-2.28","5.79","Ohtani, Shohei",680977,660271,"strikeout","swinging_strike",,,,,2,"Brendan Donovan strikes out swinging.","R","L","R","STL","LAA","S",2,,0,2,2023,"-0.45","1.44","-0.05","3.44",,,,1,4,"Bot",,,,,595453,,,7.254780563592494,-145.80730643182412,-4.575219375633431,-8.064183439500521,34.25504205770411,-10.692251760260763,"3.33","1.67",,,,"101",2552,"6.7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.8",,0,"0",1,0,0,,35,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",214,"-0.015","-0.107"
"FF","2023-05-03","99.2","-2.14","5.72","Ohtani, Shohei",680977,660271,,"foul",,,,,12,"Brendan Donovan strikes out swinging.","R","L","R","STL","LAA","S",,,0,1,2023,"-0.64","1.24","0.1","3.49",,,,1,4,"Bot",,,,,595453,,,7.713621292639349,-144.27418608514773,-3.612717188364267,-10.710813095472702,34.75409596575717,-14.239475300957857,"3.33","1.67",170,"64.3",55,"100.4",2149,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.46",,,,,,,,35,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",219,"0","-0.036"
"FF","2023-05-03","98.1","-2.25","5.66","Ohtani, Shohei",680977,660271,,"called_strike",,,,,8,"Brendan Donovan strikes out swinging.","R","L","R","STL","LAA","S",,,0,0,2023,"-0.6","1.33","-0.17","2.14",,,,1,4,"Bot",,,,,595453,,,7.084522985480856,-142.54686919625829,-7.1830746478318375,-9.7507449251488,32.12556577286352,-12.549841848593987,"3.33","1.67",,,,"99.1",2174,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.62",,,,,,,,35,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",218,"0","-0.026"
"FF","2023-05-03","98.8","-2.28","5.68","Ohtani, Shohei",666185,660271,,"ball",,,,,13,"Dylan Carlson homers (1) on a fly ball to center field.   Willson Contreras scores.","R","L","R","STL","LAA","B",,,0,0,2023,"-0.51","1.23","-0.41","1.38",,575929,,1,4,"Bot",,,,,595453,,,6.337657926096538,-143.63153750256672,-9.240571188071888,-8.414940530605646,31.47774846421287,-13.200947854317992,"3.49","1.65",,,,"100.1",2366,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.55",,,,,,,,34,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",219,"0","0.042"
"FF","2023-05-03","98.6","-2.26","5.79","Ohtani, Shohei",676475,660271,,"foul",,,,,11,"Alec Burleson strikes out swinging.","R","L","R","STL","LAA","S",,,0,2,2023,"-0.3","1.06","-1.16","3.24",,575929,,0,4,"Bot",,,,,595453,,,3.6939715686473726,-143.61713860365103,-3.9856533258580233,-4.9481633886136756,32.89476865580075,-16.77222843413134,"3.47","1.64",,,,"99.5",2144,"6.7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.76",,,,,,,,33,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",215,"0","0"
"FF","2023-05-03","95.8","-1.88","5.91","Ohtani, Shohei",571448,660271,,"called_strike",,,,,9,"Nolan Arenado hits a ground-rule double (4) on a line drive down the left-field line.","R","R","R","STL","LAA","S",,,0,0,2023,"-0.45","1.39","0.49","1.64",,,,0,4,"Bot",,,,,595453,,,7.368581901310184,-139.14093918986143,-8.88529385344842,-7.445272427178049,30.14340621445732,-12.344038260600184,"3.38","1.72",,,,"96.9",2291,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.57",,,,,,,,31,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",215,"0","-0.038"
"FF","2023-05-03","98.9","-2.3","5.58","Ohtani, Shohei",669242,660271,,"foul",,,,,5,"Tommy Edman strikes out swinging.","R","L","R","STL","LAA","S",,,3,2,2023,"-0.46","1.27","-0.1","2.38",676475,,,2,2,"Bot",,,,,595453,,,7.165648692514854,-143.75841933836662,-6.338928147817707,-8.038862771253621,31.98907099724713,-13.276615891124449,"3.19","1.49",211,"73.5",47,"100.2",2259,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.53",,,,,,,,17,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","0"
"FF","2023-05-03","99.1","-2.28","5.68","Ohtani, Shohei",669242,660271,,"ball",,,,,11,"Tommy Edman strikes out swinging.","R","L","R","STL","LAA","B",,,1,1,2023,"-0.46","1.06","-1.01","3.16",676475,,,2,2,"Bot",,,,,595453,,,4.6354115694824305,-144.32832263293574,-3.992587587014143,-7.538172032321618,32.99483260124976,-16.649864590924135,"3.19","1.53",,,,"100.5",2331,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.53",,,,,,,,17,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",220,"0","0.047"
"FF","2023-05-03","99","-2.19","5.76","Ohtani, Shohei",669242,660271,,"ball",,,,,11,"Tommy Edman strikes out swinging.","R","L","R","STL","LAA","B",,,0,1,2023,"-0.56","1","-2.12","3.28",676475,,,2,2,"Bot",,,,,595453,,,1.5288186639959902,-144.2565635506226,-3.7578372492471455,-8.229196951156638,32.58552921188859,-17.49893769572983,"3.19","1.55",,,,"100.3",2351,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.63",,,,,,,,17,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","0.034"
"FF","2023-05-03","99.6","-2.21","5.73","Ohtani, Shohei",669242,660271,,"called_strike",,,,,11,"Tommy Edman strikes out swinging.","R","L","R","STL","LAA","S",,,0,0,2023,"-0.57","1.16","-0.88","3.24",676475,,,2,2,"Bot",,,,,595453,,,5.059937352800104,-144.9568333418788,-4.20237771141866,-9.268610887620861,34.163362640468335,-15.103838406409889,"3.24","1.5",,,,"100.8",2207,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.54",,,,,,,,17,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","-0.043"
"FF","2023-05-03","99.2","-2.34","5.68","Ohtani, Shohei",680977,660271,"strikeout","foul_tip",,,,,1,"Brendan Donovan strikes out on a foul tip.","R","L","R","STL","LAA","S",2,,3,2,2023,"-0.43","1.12","-0.5","3.36",676475,,,1,2,"Bot",,,,,595453,,,6.109661689441167,-144.42170915014913,-3.59991555178108,-7.376744891640434,32.92362592937204,-15.867596050728908,"3.33","1.67",,,,"100.5",2172,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.6",,0,"0",1,0,0,,16,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",217,"-0.065","-0.518"
"FF","2023-05-03","98.9","-2.16","5.83","Ohtani, Shohei",680977,660271,,"ball",,,,,11,"Brendan Donovan strikes out on a foul tip.","R","L","R","STL","LAA","B",,,1,2,2023,"-0.25","1.3","-1.24","3.6",676475,,,1,2,"Bot",,,,,595453,,,3.1324894208860625,-144.02926095209753,-3.738316665638336,-4.168278936520555,31.57182390393909,-13.321760376868824,"3.19","1.53",,,,"100.1",2325,"6.8",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.73",,,,,,,,16,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",217,"0","0.033"
"FF","2023-05-03","98.8","-2.24","5.67","Ohtani, Shohei",680977,660271,,"foul",,,,,2,"Brendan Donovan strikes out on a foul tip.","R","L","R","STL","LAA","S",,,1,1,2023,"-0.26","1.23","0.26","3.16",676475,,,1,2,"Bot",,,,,595453,,,7.50536803620154,-143.74350906813837,-4.342191745745086,-5.364274394624379,32.510449747689144,-14.224070813461406,"3.33","1.67",193,"75.6",20,"100",2224,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.6",,,,,,,,16,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",213,"0","-0.137"
"FF","2023-05-03","97.9","-2.39","5.66","Ohtani, Shohei",680977,660271,,"ball",,,,,11,"Brendan Donovan strikes out on a foul tip.","R","L","R","STL","LAA","B",,,0,0,2023,"-0.38","1.24","-1.22","2.79",676475,,,1,2,"Bot",,,,,595453,,,4.066215014534673,-142.63306766221658,-5.231469320479221,-6.015011494502908,29.918509758319832,-14.249468590701097,"3.33","1.7",,,,"99.5",2430,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.58",,,,,,,,16,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",216,"0","0.033"
"FF","2023-05-03","98.9","-2.3","5.57","Ohtani, Shohei",666185,660271,"strikeout","called_strike",,,,,9,"Dylan Carlson called out on strikes.","R","L","R","STL","LAA","S",2,,3,2,2023,"-0.26","1.08","0.39","2.14",676475,,,0,2,"Bot",,,,,595453,,,8.038880827012521,-143.81631600387604,-6.532532618727553,-5.442343831807196,31.38300908513958,-15.836605749560807,"3.41","1.6",,,,"100.3",2352,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.53",,0,"0",1,0,0,,15,9,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",215,"-0.04","-0.514"
"FF","2023-05-03","98","-2.23","5.89","Ohtani, Shohei",666185,660271,,"ball",,,,,11,"Dylan Carlson called out on strikes.","R","L","R","STL","LAA","B",,,2,2,2023,"-0.7","1.38","-2.53","3.19",,676475,,0,2,"Bot",,,,,595453,,,0.7979175606890434,-142.78819493313665,-5.103036131991156,-9.756862761310918,31.186185087942015,-12.320381187989144,"3.39","1.67",,,,"99.3",2417,"6.8",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.68",,,,,,,,15,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0.029","0.116"
"FF","2023-05-03","97.1","-2.02","5.76","Ohtani, Shohei",666185,660271,,"ball",,,,,14,"Dylan Carlson called out on strikes.","R","L","R","STL","LAA","B",,,0,0,2023,"-0.43","1.45","1.62","0.88",,,676475,0,2,"Bot",,,,,595453,,,10.85731450463515,-140.60984322772464,-10.930955110557017,-8.283494138290202,32.92437769451709,-10.442095439692768,"3.54","1.6",,,,"97.8",2317,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.45",,,,,,,,15,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",219,"0.027","0.045"
"FF","2023-05-03","93","-2.28","5.81","Ohtani, Shohei",571448,660271,"walk","ball",,,,,11,"Nolan Arenado walks.","R","R","R","STL","LAA","B",,,3,0,2023,"-0.55","1.34","-1.06","3.39",,,,2,1,"Bot",,,,,595453,,,4.3710295194995,-135.38214345987285,-3.3761880405382523,-7.725551596339933,31.771980370892138,-15.212303216228445,"3.38","1.75",,,,"93.7",2242,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.62",,0.695903,"0.7",1,0,0,,8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0.011","0.052"
"FF","2023-05-03","96.9","-2.32","5.7","Ohtani, Shohei",571448,660271,,"ball",,,,,14,"Nolan Arenado walks.","R","R","R","STL","LAA","B",,,1,0,2023,"-0.38","1.22","1.17","1.93",,,,2,1,"Bot",,,,,595453,,,10.296784408969852,-140.66146394142203,-7.388433411668647,-7.381782912772111,31.46358708531586,-14.466912235594124,"3.38","1.67",,,,"97.9",2360,"7",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.53",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",213,"0","0.022"
"FF","2023-05-03","98.4","-2.12","5.76","Ohtani, Shohei",502671,660271,"strikeout","swinging_strike",,,,,12,"Paul Goldschmidt strikes out swinging.","R","R","R","STL","LAA","S",2,,1,2,2023,"0.03","1.04","1.54","3.05",,,,1,1,"Bot",,,,,595453,,,9.934686391869667,-143.00030335321264,-4.341861239840197,-1.828784850482942,32.765753593357424,-17.029843049890594,"3.49","1.69",,,,"99.3",2520,"6.8",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.65",,0,"0",1,0,0,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",207,"-0.016","-0.119"
"FF","2023-05-03","99.2","-2.42","5.68","Ohtani, Shohei",663457,660271,,"ball",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAA","B",,,2,2,2023,"-0.65","1.22","-0.82","1.09",,,,0,1,"Bot",,,,,595453,,,5.931570979881439,-144.07184896662224,-10.0882038750065,-10.388833410987498,31.609304084062266,-13.059337998946608,"3.24","1.67",,,,"100.2",2271,"6.8",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.7",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0.103"
"FF","2023-05-03","96.5","-2.18","5.8","Ohtani, Shohei",663457,660271,,"called_strike",,,,,4,"Lars Nootbaar strikes out swinging.","R","L","R","STL","LAA","S",,,0,0,2023,"-0.57","1.41","-0.77","2.26",,,,0,1,"Bot",,,,,595453,,,5.130705428115209,-140.34396771982472,-7.117262381129178,-8.744809354034718,33.22704319990965,-12.070820352663231,"3.24","1.55",,,,"97.3",2425,"6.9",718320,660271,595453,570482,592273,543685,687263,621493,545361,592669,"53.61",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.038"
"FF","2023-04-27","95.9","-2.13","5.82","Ohtani, Shohei",643393,660271,"field_out","hit_into_play",,,,,2,"Tony Kemp pops out to third baseman Anthony Rendon in foul territory.","R","L","R","LAA","OAK","X",5,"popup",1,1,2023,"-0.22","1.42","0.26","3.1",,,649557,2,6,"Top",82.87,174.01,,,595453,,,6.869823148442011,-139.4766875870383,-4.818377182903462,-4.409511535120114,31.5085165967288,-12.7258316827356,"3.21","1.52",126,"55.1",56,"96.7",2278,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.74",0.009,0.008,"0",1,0,0,1,53,3,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",211,"0.03","-0.224"
"FF","2023-04-27","97","-1.83","5.97","Ohtani, Shohei",676116,660271,,"foul",,,,,6,"Ryan Noda called out on strikes.","R","L","R","LAA","OAK","S",,,0,1,2023,"-0.6","1.27","0.36","2.83",,,,1,6,"Top",,,,,595453,,,7.282843861980435,-140.9949984793966,-5.797694300789152,-9.683362246562998,30.732672238145078,-14.05617343890968,"3.38","1.64",206,"73.6",25,"97.8",2243,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.79",,,,,,,,51,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shade","Standard",191,"0","-0.036"
"FF","2023-04-27","96.9","-1.78","6.02","Ohtani, Shohei",669127,660271,,"foul",,,,,5,"Shea Langeliers grounds out softly, first baseman Brandon Drury to pitcher Shohei Ohtani.","R","R","R","LAA","OAK","S",,,1,2,2023,"-0.5","1.19","-0.22","2.65",,,,0,6,"Top",,,,,595453,,,5.346968608557461,-140.85925814603888,-6.170591190675201,-7.9283171261466,33.482067060543464,-15.076174294121607,"3.35","1.55",180,"81.2",70,"97.4",2108,"6.7",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.78",,,,,,,,50,4,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",213,"0","0"
"FF","2023-04-27","89.5","-1.86","6.05","Ohtani, Shohei",669127,660271,,"called_strike",,,,,3,"Shea Langeliers grounds out softly, first baseman Brandon Drury to pitcher Shohei Ohtani.","R","R","R","LAA","OAK","S",,,0,0,2023,"-0.25","1.38","0.43","2.8",,,,0,6,"Top",,,,,595453,,,6.243207008442112,-130.0785993067119,-4.930216949668582,-4.246554106622447,28.32941392555009,-15.682515059975243,"3.35","1.55",,,,"90",1987,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.73",,,,,,,,50,1,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",209,"0","-0.038"
"FF","2023-04-27","97.5","-2.11","5.77","Ohtani, Shohei",607054,660271,,"ball",,,,,14,"Jace Peterson grounds out softly, second baseman Luis Rengifo to first baseman Brandon Drury.","R","L","R","LAA","OAK","B",,,0,0,2023,"-0.67","1.22","1.33","0.52",,,,2,5,"Top",,,,,595453,,,10.856562611909556,-141.214347144633,-11.496564570569923,-11.257633368026216,29.669293327790513,-13.384559898064216,"3.14","1.46",,,,"98.5",2359,"6.9",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.59",,,,,,,,42,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",212,"0","0.016"
"FF","2023-04-27","98.6","-2.07","5.79","Ohtani, Shohei",668843,660271,"field_out","hit_into_play",,,,,5,"Conner Capel flies out to center fielder Mike Trout.","R","L","R","LAA","OAK","X",8,"fly_ball",0,2,2023,"-0.45","1.05","-0.08","2.81",,,,0,5,"Top",94.17,64.25,,,595453,,,6.509078968392774,-143.48378744802415,-5.182386413808736,-7.632822642757194,30.90516345088007,-16.612608014061053,"3.38","1.68",344,"91.8",27,"99.9",2165,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.68",0.103,0.135,"0",1,0,0,3,40,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",211,"0.03","-0.152"
"FF","2023-04-27","94.9","-2.1","5.85","Ohtani, Shohei",668843,660271,,"swinging_strike",,,,,2,"Conner Capel flies out to center fielder Mike Trout.","R","L","R","LAA","OAK","S",,,0,0,2023,"-0.55","1.19","-0.15","3.23",,,,0,5,"Top",,,,,595453,,,6.38113306917216,-138.09214082542593,-3.935834753075227,-8.437985180343016,29.104291076135166,-16.199241803541597,"3.38","1.68",,,,"95.9",2202,"6.8",718402,660271,595453,592273,650859,543685,570482,621493,545361,592669,"53.73",,,,,,,,40,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",215,"0","-0.038"
